"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
5,487,"2024-09-24 10:56:00.009667",3.5,"2024-09-24 10:56:01.027778",0,252.925,212.611111111111,-40.3138888888889,16.1640277777778,31.3097222222222,15.1456944444444,54.9722222222222,916.444444444444,0,207.25,208.35,212.966666666667,228.2,206.133333333333,212.766666666667,269.500462962963,30.675,31.85,31.3333333333333,29.0333333333333,32.8333333333333,32.1333333333333,20.4796296296296,1390.36666666667,42.1561666666667,23.5026666666667,35.841,35.369,34.468,36.656,37.342,36.656,63.712,63.346,65.543,53.529,57.509,55.897,1361.2,1083.7,1313.7,1348.7,1241.2,1051.2,-55.1958333333333,-53.4916666666667,-48.2708333333333,-40.6962962962963,-71.0259259259259,-72.6555555555556,13.95,15.3675,14.9366666666667,12.9666666666667,17.06,16.5933333333333,37.6942263671646,36.5163062092064,35.9452044539993,33.1160225763651,36.9335187731054,34.5809993452349,12.2563381010154,21.4692379208261,21.1294902249906,18.8969670273173,28.7495504333401,27.2886356255198,27.2845736644703,16.8239758969938,"2024-09-24 11:00:00","2024-09-24 10:59:50",82337.5,12.0396666666667,26.1796666666667,31.884,36.2623333333333,35.401,32.727,31.9315795079018,37.9796666666667,24.683,34.7643333333333,34.7806666666667,34.8193333333333,33.8496666666667,34.6226666666667,34.441,32.977,33.5523333333333,34.6143333333333,36.3706666666667,35.042,37.32,36.0843333333333,34.5916666666667,NA,33.074,37.0403333333333,34.2693333333333,-63.0805545238265,-0.0979931012856695,-74.5925583064556,-37.359022333049,-146.014337545772,-65.9622562644662,17.6,29.26,18.63,18.51,18.52,20.21,34.364263251317,"ilex09",NA,"ilex07",NA,"ilex05",NA,5.17616475311248,NA,2.99372909231897,NA,3.58677250808174,NA,11.2591816939288,NA,6.02181504028671,NA,9.99260693397248,NA,35.8037091236195,NA,36.2516387565864,NA,38.308701240677,NA,21.3480865619884,NA,24.5666589420327,NA,30.7411624446186,NA,210.478128142775,NA,105.802064329109,NA,100.824906546,NA,363.76263123932,NA,138.907540603013,NA,129.571417670156,NA
5,488,"2024-09-27 07:10:51.423",3.14285714285714,"2024-09-27 07:11:12.690476",0,330.361904761905,297.14880952381,-33.2130952380952,13.6645238095238,17.9333333333333,4.26880952380952,54.9928571428571,929.857142857143,1,301.1375,293.65,296.65,307.15,285.45,294.866666666667,321.96044973545,17.4,17.475,18.225,17.475,18.625,18.9333333333333,16.9777116402116,416.557142857143,54.4952857142857,17.8677142857143,19.86,21.984,22.584,25.33,26.102,25.802,72.869,75.238,71.868,59.927,62.833,64.274,359.95,328.7,228.7,183.7,353.7,386.2,-1.84351851851852,-24.8240740740741,-30.087037037037,-27.4416666666667,-48.7333333333333,-38.9083333333333,4.50625,4.1375,4.61,3.44,4.395,4.28666666666667,16.9764918639767,19.954367877331,19.7693326409653,19.4412906388667,21.33853667522,21.4438526495184,11.1955963798246,6.32270246077432,6.56729388578205,7.73850484020199,13.0003310656516,12.6221793103608,11.9193309854171,9.36058733184785,"2024-09-27 07:10:00","2024-09-27 07:09:50",94607.5,12.038,16.4293333333333,29.8593333333333,33.5836666666667,32.6266666666667,31.0103333333333,31.9315795079018,39.0746666666667,15.7776666666667,23.9633333333333,22.5946666666667,23.947,22.552,24.2266666666667,23.8733333333333,24.9623333333333,23.3996666666667,24.3736666666667,25.8066666666667,23.7596666666667,25.0163333333333,24.5383333333333,23.8336666666667,NA,23.777,23.6233333333333,26.324,-111.428299399366,-28.2290005661556,-120.89142656067,-73.9086896213126,-296.889954008057,-136.992093458253,18.38,17.46,18.8,19.35,18.65,19.37,33.0143743624281,"ilex09",NA,"ilex07","fag01","ilex05",NA,0.932019680789462,NA,0.876033891035159,2.77144514966474,1.12064489869638,NA,0.0743999906144664,NA,3.70298459291283,12.2656421441917,6.78209931620588,NA,20.2470715625933,NA,22.5245938283383,23.5192707347722,26.2928992726054,NA,6.86241268322933,NA,7.63945458994829,9.66771390320526,13.0072466061988,NA,123.517022397932,NA,103.923852894819,259.603340927729,77.7134869288265,NA,164.095615534704,NA,135.687938766262,963.234794092029,93.7440248657846,NA
5,489,"2024-09-27 07:36:59.990333",3.5,"2024-09-27 07:37:19.388889",0,328.838888888889,290.543055555556,-38.2958333333333,15.6911111111111,20.8541666666667,5.16305555555556,55,927.888888888889,1,290.5,288.466666666667,292.633333333333,302.733333333333,277.6,291.325,333.466666666667,20.7,20.5,21.2,20.5,20.775,21.45,18.2208333333333,607.033333333333,50.087,19.3061666666667,25.716,26.402,26.574,28.204,30.349,29.963,71.819,73.089,71.551,59.927,60.904,59.707,526.2,498.7,371.2,166.2,533.7,543.7,-43.025,-45.2166666666666,-41.2083333333334,-30.8916666666667,-55.65,-41.55,5.62,5.21333333333333,5.67666666666667,4.43333333333333,4.8025,5.2325,23.8393050657533,25.2650821887666,24.9854130219083,23.0212359088571,26.4795398943455,25.3909819251833,11.2609435194636,9.35428585831037,9.30247543107578,9.93431279870677,15.3942294220573,16.9979655147336,17.1349897786091,11.2290980515803,"2024-09-27 07:40:00","2024-09-27 07:39:50",94697.5,12.04,17.637,30.1453333333333,34.109,33.0113333333333,31.433,31.9315795079018,38.755,16.973,28.515,27.5826666666667,29.2156666666667,27.2336666666667,28.8233333333333,28.3373333333333,29.132,27.641,28.4766666666667,29.5603333333333,27.3913333333333,28.8236666666667,28.4353333333333,27.6853333333333,NA,27.5816666666667,28.0393333333333,31.273,-112.149025042991,-25.7985621885632,-121.981930546868,-74.6612922398647,-302.061588832266,-138.514584125048,18.13,21.2,18.54,19.09,18.4,19.1,33.2308743624281,"ilex09",NA,"ilex07",NA,"ilex05",NA,2.0323722737357,NA,1.36649237470809,NA,1.6804231508389,NA,8.64618488805656,NA,5.13346879577305,NA,7.80957281263034,NA,25.6160292281805,NA,26.5606316470574,NA,30.6506104744481,NA,9.15808803114285,NA,9.90682959940683,NA,17.7542996418929,NA,199.611423250193,NA,123.858182782368,NA,84.4771013564221,NA,332.480932075268,NA,171.786719040846,NA,103.76571374475,NA
5,490,"2024-09-27 08:01:30",3.5,"2024-09-27 08:01:41.458333",0,325.5375,284.733333333333,-40.8041666666667,15.94,23.3625,7.4225,55,927,1,281.6,278.375,287.25,298.675,273.675,288.825,331.925,23.525,23.6,24.425,22.525,23.6,22.5,18.3875,770.575,47.71525,19.8799166666667,28.719,28.7405,28.805,30.735,32.408,31.3145,67.497,68.608,67.497,56.044,55.873,54.908,714.95,699.95,519.95,166.2,606.2,706.2,-50.6166666666667,-53.675,-44.6333333333334,-33.0694444444444,-58.125,-43.0305555555556,7.3975,7.5275,8.3,6.64,7.78,6.89,26.7163220838772,27.1897819278283,26.8497551851478,24.91015464215,27.306443614961,25.2234754199768,11.1202887994482,12.8651735142637,12.4412960606891,12.9294278676513,19.5373413291404,21.5658983300948,20.7158404251365,12.1835153175599,"2024-09-27 08:00:00","2024-09-27 07:59:50",94757.5,12.04,18.6773333333333,32.2873333333333,36.2286666666667,35.1713333333333,33.4466666666667,31.9315795079018,38.535,17.7593333333333,28.6453333333333,28.164,30.28,28.4436666666667,29.7823333333333,29.7623333333333,30.6116666666667,28.6663333333333,29.8426666666667,31.0616666666667,29.448,30.4646666666667,30.3693333333333,29.3283333333333,NA,28.5493333333333,29.462,33.51,-112.562959347181,-23.7462755183105,-122.601420598306,-75.1269058373682,-307.748186527538,-140.086247651795,18,25.07,18.4,18.93,18.3,18.96,34.6000965846503,"ilex09",NA,"ilex07",NA,"ilex05","fag07",2.56879636158527,NA,1.6175952470915,NA,1.91640303737418,5.45280796223502,10.5495446142416,NA,5.70017845139969,NA,8.36963232653337,20.8810382924869,28.7629545065012,NA,29.1062317709893,NA,32.7537074774655,29.6069140303985,12.9661042613079,NA,13.6286591189553,NA,22.5264609108885,16.4408161515298,177.076456368765,NA,106.030675355537,NA,75.5818049644821,296.359369381116,274.330654339581,NA,139.301865555107,NA,90.6596552582909,1195.89700253559
5,491,"2024-09-27 08:25:30",3.5,"2024-09-27 08:25:39.375",0,324.75,282.920833333333,-41.8291666666667,15.5295833333333,24.5958333333333,9.06625,54.9916666666667,926.125,1,275.85,275.55,285.15,299.975,273.175,287.825,331.8,24.375,25.1,25.4,23.55,24.575,24.575,19.2,930.783333333333,45.42075,20.1318333333333,28.676,28.805,28.762,30.778,33.224,32.408,69.426,69.621,68.84,54.31,54.676,53.358,871.2,881.2,672.45,189.95,792.45,848.7,-56.1944444444444,-56.3,-46.5055555555556,-31.7472222222222,-58.575,-43.9527777777778,9.04,9.5525,9.8875,7.995,9.01,8.9125,27.4114487823799,27.6946650331892,27.3158718313397,24.1987478104014,27.975477683061,26.0773042150429,10.7509694687961,12.0715241418558,12.0845180196098,12.3643603466668,20.3579596291151,23.1904409705731,22.7950377300129,12.9199212564621,"2024-09-27 08:30:00","2024-09-27 08:29:50",94847.5,12.04,20.0653333333333,33.4483333333333,37.5276666666667,36.5616666666667,34.62,31.9315795079018,38.581,19.0083333333333,29.064,29.1243333333333,31.0286666666667,29.493,29.4443333333333,30.713,30.6793333333333,29.2053333333333,30.144,31.8183333333333,29.7136666666667,31.4943333333333,30.7146666666667,29.6446666666667,NA,29.6553333333333,30.5886666666667,34.764,-113.526043481962,-23.136384994901,-123.565008230802,-75.61283165563,-317.464744468137,-141.545316038207,18,27.9,18.4,18.8,18.2,18.97,35.4450410290948,"ilex09",NA,"ilex07",NA,"ilex05","fag07",3.00647452701283,NA,1.8264772420375,NA,2.1247796708533,6.06320798691125,11.9520160690072,NA,6.0318732755157,NA,8.58573150270515,21.5370803367983,28.8207450303898,NA,29.408801712028,NA,34.0811786153334,30.7410496778019,12.4040201449944,NA,13.8756218771719,NA,25.6997889352461,18.3855426590269,216.326092843426,NA,117.398894130052,NA,73.1938560510285,293.787286745408,381.590718397246,NA,159.606993943633,NA,87.2454472138514,1155.08925910925
5,492,"2024-09-27 08:49:30",3.5,"2024-09-27 08:49:40.583333",0,324.208333333333,281.9875,-42.2208333333333,15.3866666666667,25.8375,10.4508333333333,55,926,1,273.975,272.7,285.3,296.575,276.25,287.125,331.6875,25.525,26.45,27.325,24.525,25.65,25.55,19.0875,1070.15833333333,45.1093333333333,20.52125,30.3925,30.564,30.049,32.065,34.339,33.781,66.4715,66.716,65.324,54.53,52.918,50.403,1021.2,902.45,821.2,208.7,1137.45,993.7,-57.9527777777778,-59.2,-46.5722222222222,-34.9694444444445,-55.225,-44.2805555555556,10.06,10.9125,11.9625,9.345,10.3575,10.0675,28.9680279112127,29.3653736247418,27.9171185078615,26.1390811325624,28.8128029231854,26.6050371324577,10.9379848229548,14.6219758560729,14.6501153505292,14.8192701209143,21.7961492590796,25.6383392633444,26.1795930134814,13.3093028919124,"2024-09-27 08:50:00","2024-09-27 08:49:50",94907.5,12.04,20.9363333333333,31.9873333333333,36.0283333333333,35.0163333333333,33.149,31.9315795079018,38.2906666666667,19.8043333333333,29.9726666666667,29.6466666666667,30.672,30.1566666666667,31.565,31.7123333333333,30.8156666666667,29.9973333333333,30.73,33.2296666666667,30.8783333333333,33.075,31.8553333333333,31.3233333333333,NA,29.899,31.4873333333333,36.1626666666667,-113.918826466761,-23.1683711822058,-123.963977472098,-75.7871372343405,-322.400348389685,-141.90428259754,18,28.88,18.44,18.9,18.3,19.23,34.4005410290948,"ilex09",NA,"ilex07",NA,"ilex05","fag07",3.26868151761401,NA,1.88700279244389,NA,2.24898827838444,6.28897811248958,11.9169510593864,NA,5.77357948138028,NA,7.76580602681432,20.8840745919608,30.7789890999644,NA,31.2433087094611,NA,36.4809776402174,32.3049401653901,15.5911943876565,NA,17.8363807367773,NA,32.4636508837495,21.9840774780165,186.427699580887,NA,94.0693226868277,NA,61.030052093696,254.145144389301,297.444855629506,NA,119.361939232713,NA,70.4973146000292,715.988684127894
5,493,"2024-09-27 09:13:30",3.5,"2024-09-27 09:13:40.375",0,323.8,282.845833333333,-40.9541666666667,15.3229166666667,27.4458333333333,12.1229166666667,54.9625,926,1,272.5,271.975,285.225,296.625,281.925,288.825,331.125,26.775,27.375,28.95,26.45,28.65,26.475,19.375,1193.7,44.26375,20.995,31.25,31.379,30.2635,32.494,34.339,34.296,65.006,65.031,63.8335,51.477,52.112,50.061,1151.2,1029.95,961.2,218.7,1292.45,1059.95,-58.6666666666667,-59.025,-45.6083333333333,-34.375,-49.325,-42.675,11.3925,12.245,13.7,11.1,13.23,11.07,29.7538385506237,29.9843116960413,27.6170923047303,25.280242341531,28.3752982213183,27.1934455636459,11.0502149349374,16.0170726739151,16.1234087696463,15.6481764592034,23.829539389205,26.0753047517364,27.1271744072814,13.9146996658562,"2024-09-27 09:10:00","2024-09-27 09:09:50",94967.5,12.04,21.7476666666667,33.6016666666667,37.7753333333333,36.8556666666667,34.7253333333333,31.9315795079018,38.176,20.5353333333333,30.01,29.906,31.9576666666667,30.3916666666667,32.5083333333333,31.759,30.6523333333333,29.9413333333333,30.7173333333333,33.8196666666667,31.3996666666667,33.5053333333333,31.6113333333333,30.9096666666667,NA,30.1306666666667,31.661,35.8093333333333,-114.312968421435,-23.7408083657616,-124.306976252114,-75.9618446289081,-329.075464082042,-141.838948305323,18.1,29.1,18.63,19,18.41,19.68,35.5109299179836,"ilex09",NA,"ilex07",NA,"ilex05","fag07",3.59431428156885,NA,1.91817547777415,NA,2.22348000732486,6.88515550946521,12.3739235173606,NA,5.74908040370146,NA,6.95870074711022,20.5351153523097,31.7572140829522,NA,32.0112296200433,NA,37.1896284237777,32.6970466577588,17.3538124611476,NA,20.1726558736394,NA,35.3168181608502,22.480910695351,183.832967946192,NA,84.4662560525749,NA,55.4010117792346,271.831986700553,290.893973380114,NA,104.313693643163,NA,63.0923620036467,876.690320060643
5,494,"2024-09-27 09:37:30",3.5,"2024-09-27 09:37:39.25",0,324.2125,284.079166666667,-40.1333333333333,15.4045833333333,28.1583333333333,12.75375,54.95,926,1,272.975,271.625,288.85,296.375,283.325,291.325,331.9,28.475,28.7,28.475,26.5,29.35,27.45,19.925,1143.90833333333,43.1290833333333,21.3649166666667,32.408,32.451,31.379,34.339,35.712,35.669,63.639,66.545,62.662,49.878,50.696,47.253,1217.45,1011.2,1096.2,808.7,1354.95,879.95,-58.7472222222222,-60.125,-42.9277777777778,-35.7861111111111,-48.725,-40.6138888888889,12.72,13.1525,13.1625,11.0975,13.9275,12.4625,31.1018696904141,32.6010189943108,28.8920197982092,27.1556162728098,29.7815072313773,27.6933084906066,11.0136151850733,17.7704722546417,16.3899179570917,17.2157006674785,27.2961999317236,28.9637729315099,30.9131471642865,14.5238313002227,"2024-09-27 09:40:00","2024-09-27 09:39:50",95057.5,12.0323333333333,22.657,33.661,37.7863333333333,36.8513333333333,34.8103333333333,31.9315795079018,38.1216666666667,21.5463333333333,33.5906666666667,31.8053333333333,34.897,31.954,33.628,33.144,31.923,31.7516666666667,32.4253333333333,35.8366666666667,33.8896666666667,35.7443333333333,33.716,33.5173333333333,NA,32.531,34.191,35.9496666666667,-114.86705918275,-24.9571794898973,-124.478831372375,-75.9968344071997,-335.579561666228,-141.284819929895,18.24,29.48,18.98,19.35,18.71,20.62,35.5270410290947,"ilex09",NA,"ilex07","fag01","ilex05","fag07",3.84582336780756,NA,2.11017706221425,6.5670632454935,2.46938107357418,7.4284482951814,12.3042677520185,NA,5.393552167404,16.1351161240241,6.83120629233724,19.2075524467622,32.916107255175,NA,33.4509418629012,32.2303256541569,38.5100963695164,33.3751715235244,19.1878979734826,NA,22.9281438130975,21.2293344090082,38.6323052287409,23.9076162670427,177.441193029815,NA,81.5096710753717,274.76418301914,56.0516911773321,275.402888012686,275.207045592713,NA,99.8412062639332,1211.20732749294,63.9376290809943,914.951014921913
5,495,"2024-09-27 10:01:30",3.5,"2024-09-27 10:01:41.208333",0,323.583333333333,285.266666666667,-38.3166666666667,15.2304166666667,29.575,14.3445833333333,54.2333333333333,926,1,270.95,271.1,290.775,298.975,287.625,292.175,331.325,29.7,30.2,30.175,27.275,30.3,29.8,20.5875,1003.075,41.2925,22.0281666666667,33.224,33.545,32.837,35.068,36.656,36.7845,64.371,64.42,57.851,48.816,49.768,43.822,1013.7,1052.45,1212.45,967.45,1208.7,1007.45,-60.9166666666667,-60.4750000000001,-40.5083333333334,-32.1138888888889,-43.45,-38.8861111111111,14.4225,14.7325,15.01,11.86,15.2525,14.79,32.9360134965308,33.5552525060083,28.9641277030561,27.6765619287236,30.7892583754701,27.299897930908,10.9808833323895,18.2299051571033,18.5421218237597,21.1026433174208,29.0191155719393,31.0763146342351,35.0036800299457,15.6130420519195,"2024-09-27 10:00:00","2024-09-27 09:59:50",95117.5,12.031,23.3473333333333,33.1713333333333,37.357,36.336,34.3896666666667,31.9315795079018,38.1196666666667,22.255,33.7403333333333,32.7076666666667,35.9336666666667,32.7093333333333,35.3403333333333,33.7816666666667,32.8893333333333,32.6946666666667,33.6556666666667,37.0336666666667,34.6073333333333,36.9123333333333,34.243,33.92,NA,33.5326666666667,33.816,34.8093333333333,-115.264481879579,-25.2403575319968,-124.708341175026,-75.9793375038803,-341.50377003023,-140.473855511928,18.4,29.95,19.22,19.65,18.96,21.28,35.2175410290947,"ilex09",NA,"ilex07","fag01","ilex05","fag07",4.39556479099268,NA,2.12579323191958,6.79541105037824,2.68661571660296,7.11957240705158,12.5691636845039,NA,4.92551167434779,14.0229306489477,5.88973955330143,17.7415446714619,32.8105667621848,NA,35.4529475974266,33.2133944849992,38.5708778187757,34.824556500881,17.0564360217223,NA,28.9491006611798,23.4589584651302,37.8489919819354,28.6372966807374,227.951154356522,NA,64.8083305574306,256.821733754569,62.2009801710376,219.867743295421,419.311352108487,NA,75.886715971242,926.020769836372,72.0643628772661,497.48781897959
5,496,"2024-09-27 10:25:30",3.5,"2024-09-27 10:25:40.125",0,322.479166666667,286,-36.4791666666667,15.38625,31.6333333333333,16.2470833333333,55,925.291666666667,1,271.425,268.575,291.85,296.425,291.725,296,330.4875,31.25,33.525,31.625,29.55,32.3,31.55,21.225,1139.95,41.0678333333333,22.3874166666667,34.768,34.468,33.695,35.969,37.943,38.028,61.392,63.175,54.53,48.962,46.886,40.879,1046.2,1101.2,1309.95,1256.2,1096.2,1338.7,-59.3972222222222,-62.025,-38.5277777777778,-34.075,-38.65,-34.25,15.92,18.0925,16.28,14.1075,17.01,16.0725,34.2335600268327,34.6465418333218,28.6456127223457,29.1720261496123,31.1089452803026,27.2483130833505,11.162799600522,21.5286891698586,20.1956296479948,23.8862279568138,30.4089267314226,35.2412344754936,39.4077036571532,16.0207068199134,"2024-09-27 10:30:00","2024-09-27 10:29:50",95207.5,12.038,24.646,30.342,34.4403333333333,33.519,31.5246666666667,31.9315795079018,38.046,23.4863333333333,34.5906666666667,34.4816666666667,36.6756666666667,33.992,34.1623333333333,34.232,34.17,33.9193333333333,35.7916666666667,38.8346666666667,36.7626666666667,38.6553333333333,35.8496666666667,35.5216666666667,NA,34.5503333333333,37.988,35.268,-115.9566079173,-25.6268662603676,-125.19745550827,-75.9618446289081,-346.892972996467,-139.764058222858,18.61,30.25,19.52,20.14,19.37,22.25,33.3005965846503,"ilex09",NA,"ilex07","fag01","ilex05","fag07",4.45937177409024,NA,1.93830800061945,7.21248967553157,2.55577035674491,6.45241914740472,11.466044472742,NA,4.34196868243162,13.844182513002,4.78195512039865,14.2527354111172,34.3907649481828,NA,37.0763025990044,34.6417397261585,39.5960478664683,37.3601577397228,20.3738788468969,NA,34.6547485712551,26.201374372479,41.4118569856379,37.03725841181,192.802364695172,NA,49.1820169571309,243.069886092949,53.9074134095499,153.225762800496,314.009568888122,NA,55.3095607129606,769.123636823748,61.1624853518705,250.737899671459
5,497,"2024-09-27 10:49:30",3.5,"2024-09-27 10:49:40.375",0,322.0375,287.808333333333,-34.2291666666667,15.1520833333333,32.6041666666667,17.4520833333333,55,925,1,272.4,269.8,294.125,299.925,294.9,295.7,329.9375,32.125,33.625,34.4,29.575,33.25,32.65,21.6,1420.575,39.0911666666667,22.7163333333333,35.7335,35.497,35.111,36.784,38.393,38.028,60.403,63.907,48.864,45.324,44.713,39.658,1379.95,1172.45,933.7,1398.7,1036.2,1406.2,-58.1055555555556,-60.525,-36.0194444444444,-30.0416666666666,-34.6499999999999,-33.4333333333333,16.7325,18.25,19.0025,14.6775,18.375,17.675,35.5262290057007,37.1005670321901,27.7696908086462,28.2366321369432,30.3966900893996,26.434443118949,10.8408925412085,23.2894608575508,20.9534286681089,29.0608814094411,34.0628827711479,37.5868779455189,40.2215736215548,16.8911628819418,"2024-09-27 10:50:00","2024-09-27 10:49:50",95267.5,12.04,25.5396666666667,32.8753333333333,37.2603333333333,36.1543333333333,33.9623333333333,31.9315795079018,37.9386666666667,24.3196666666667,34.6806666666667,34.8,34.4316666666667,33.9606666666667,35.3896666666667,33.8256666666667,34.6306666666667,34.2583333333333,36.672,39.6056666666667,37.274,39.4383333333333,36.5816666666667,35.0576666666667,NA,34.7626666666667,39.9583333333333,36.2103333333333,-116.223915505255,-25.959450930114,-125.601695628929,-75.9268709602952,-350.829013643647,-139.250095738869,18.79,30.38,19.7,20.48,19.68,22.86,35.0204299179836,"ilex09",NA,"ilex07","fag01","ilex05","fag07",5.00376191933078,NA,1.89489135416643,7.36401774721179,2.6360190528556,6.60232070135589,11.7119116431576,NA,4.0936843704417,12.4424206754802,4.34406971646783,14.297394737945,35.852444340183,NA,36.9194338386765,35.7031496827366,39.7191370343149,37.4595003446165,23.6744590437869,NA,34.9918343596838,30.4800517221479,42.6027948661572,38.1990490354721,185.494599775672,NA,47.6397172051698,212.977116779859,54.0349638425876,152.006841484971,295.076605183066,NA,53.3666043019563,531.497034208454,61.3267308661782,247.490326412284
