"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",1,94,2024-08-13 07:30:00,951.559523809524,1,13.321,35.5648333333333,677.985714285714,63.4284285714286,25.5458571428571,12.0216561934384,4,"ilex10","ile",34.1245,69.3285,613.7,16.5121937859996,-0.0979931012856695,4.84646306727058,-0.245141948833193,32.7761602108677,12.601048852997,349.210211719405,1327.52010739203,2024-08-13 08:00:00
"3d",1,95,2024-08-13 07:50:00,951.760416666667,1,13.2996666666667,34.5731666666667,610.8875,59.179875,26.04325,13.8213613052273,4,"ilex10","ile",34.124,66.422,363.7,18.0660971705559,-0.0979931012856695,4.43992723918671,-0.033797868826126,32.3750659248075,13.0444000632649,309.567168580673,892.860102944073,2024-08-13 08:00:00
"3d",1,97,2024-08-13 08:20:00,953.02380952381,1,13.2643333333333,35.9551666666667,571.557142857143,66.2087142857143,24.973,10.7427935787245,4,"ilex10","ile",32.537,62.466,516.2,18.47756658877,-0.0979931012856695,2.75028058460839,-0.18251573941631,31.8369853824146,16.5696306692355,151.706615084545,223.147045649723,2024-08-13 08:00:00
"3d",1,99,2024-08-13 08:50:00,952.888888888889,1,13.22,36.7443333333333,1173.42222222222,55.038,27.4622222222222,16.5535973977669,4,"ilex10","ile",37.085,65.812,1148.7,21.6513811533141,-0.0979931012856695,6.90039537244899,0.110022677495109,35.8665267113433,17.5675480351341,354.465925890402,1406.81561773219,2024-08-13 09:00:00
"3d",1,103,2024-08-13 09:50:00,952,1,13.112,36.4806666666667,1270.575,45.85875,30.027125,23.1103428329131,4,"ilex10","ile",41.418,59.463,1191.2,32.3851854652917,-0.0979931012856695,9.24189256171244,-0.0164222835166956,39.4411621613516,24.417071666235,337.731462910105,1175.62430880529,2024-08-13 10:00:00
"3d",1,105,2024-08-13 10:10:00,951.731481481482,1,13.078,35.9196666666667,1121.75555555556,44.8728888888889,30.5673333333333,24.2730703320371,4,"ilex10","ile",42.276,58.926,1076.2,34.3292600863924,-0.0979931012856695,9.6248252534484,-0.100103256255762,40.0459376322372,25.0338568176911,342.1668248718,1231.17748160101,2024-08-13 10:00:00
"3d",1,106,2024-08-13 10:30:00,951.458333333333,1,13.0603333333333,33.6101666666667,1213.3875,44.190375,30.91475,25.0698586621222,4,"ilex10","ile",42.919,60.635,1199.95,34.0266252625775,-0.0979931012856695,10.0414426183381,-0.174092256141977,40.8296868132912,25.0310213245373,355.64057608321,1425.50211067788,2024-08-13 11:00:00
"3d",1,107,2024-08-13 10:40:00,951.214285714286,1,13.04,33.0462222222222,1399.05714285714,43.8134285714286,31.009,25.384419255282,4,"ilex10","ile",43.391,58.242,1406.2,36.9939558541384,-0.0979931012856695,9.54711770737843,0.15005573109777,41.5990232052347,29.0594065862869,290.784741310122,752.643908610327,2024-08-13 11:00:00
"3d",1,108,2024-08-13 11:00:00,951.125,1,13.01,33.9117222222222,1598.3875,43.371125,31.480625,26.2618983909157,4,"ilex10","ile",43.863,57.949,1611.2,38.1780423695122,-0.0979931012856695,10.0818684928338,0.0651134511987229,42.2138449905288,30.6951819009182,290.076775521358,747.919233479786,2024-08-13 11:00:00
"3d",1,109,2024-08-13 11:10:00,950.944444444444,1,13.01,33.7005555555556,1671.47777777778,41.6774444444444,31.9521111111111,27.7808966978391,4,"ilex10","ile",43.949,58.73,1703.7,37.6363666527804,-0.0979931012856695,10.2362573229396,-0.0116286185184376,42.4127146602642,30.6210660735509,294.867095298243,780.61698845259,2024-08-13 11:00:00
"3d",1,110,2024-08-13 11:30:00,950.642857142857,1,12.98,34.0473888888889,1472.27142857143,41.9872857142857,31.8055714285714,27.4352788008072,4,"ilex10","ile",43.5625,56.52,1567.45,38.875705460964,-0.0979931012856695,9.1912783008107,-0.0126343306046748,42.0762502638703,32.1935960935276,252.391376644012,540.020932251007,2024-08-13 12:00:00
"3d",1,111,2024-08-13 11:40:00,950.21875,1,12.9746666666667,34.1467777777778,1677.1375,39.818,32.627875,29.7868698395056,4,"ilex10","ile",44.12,59.438,1651.2,37.3197142370869,-0.0979931012856695,10.3162729284518,0.284675368470923,42.510120789434,29.9238278852735,303.577471681403,844.786068343623,2024-08-13 12:00:00
"3d",1,112,2024-08-13 12:00:00,950,1,12.96,32.7038888888889,1664.81111111111,39.7267777777778,32.6954444444444,29.938956686954,4,"ilex10","ile",45.021,56.801,1651.2,41.6368677045593,-0.0979931012856695,9.68440162990327,0.0526047827626659,43.5297464024718,34.4857619178409,246.565600974483,514.034331274635,2024-08-13 12:00:00
"3d",1,113,2024-08-13 12:10:00,950,1,12.96,32.5711666666667,1659.77142857143,37.8142857142857,33.2578571428571,31.8810289952195,4,"ilex10","ile",45.793,55.604,1634.95,44.5184716713007,-0.0979931012856695,9.90102709371782,0.111957806215888,44.1836458791281,36.5526872608364,237.272999160355,475.232288752541,2024-08-13 12:00:00
"3d",1,114,2024-08-13 12:30:00,949.125,1,12.93,32.4986111111111,1653.3875,35.9955,33.89875,34.0099303724805,4,"ilex10","ile",45.75,56.361,1603.7,43.6632541740174,-0.0979931012856695,9.7132795645332,-0.037968298889461,44.170185629466,35.8534978894093,236.998759540255,474.133428859274,2024-08-13 13:00:00
"3d",1,115,2024-08-13 12:40:00,949,1,12.93,32.8546666666667,1648.7,34.5487777777778,33.9917777777778,34.9609090313742,4,"ilex10","ile",45.836,55.58,1606.2,44.6405727710252,-0.0979931012856695,9.70400650773173,0.421522036816534,44.2433962065096,36.7397819515941,231.052371622348,450.917076179291,2024-08-13 13:00:00
"3d",1,116,2024-08-13 13:00:00,948.864583333333,1,12.93,31.8511111111111,1619.95,35.22875,33.73775,34.1112319224113,4,"ilex10","ile",45.793,55.726,1589.95,44.3961351197218,-0.0979931012856695,9.01856645481754,-0.00846091176703457,44.4103966072163,37.5185909313514,210.142788494968,377.593781859213,2024-08-13 13:00:00
"3d",1,117,2024-08-13 13:10:00,948.535714285714,1,12.93,33.1705,1600.12857142857,34.1332857142857,34.5232857142857,36.2431651894661,4,"ilex10","ile",46.094,55.507,1581.2,45.3070243533205,-0.0979931012856695,9.49562920051891,-0.00341445497277192,44.5294703077375,37.4516648205565,221.416401726329,415.617782283671,2024-08-13 13:00:00
"3d",1,118,2024-08-13 13:30:00,948.083333333333,1,12.93,31.9315555555556,1602.86666666667,32.8863333333333,34.8353333333333,37.5812467798246,4,"ilex10","ile",46.137,55.8,1601.2,45.1075115602857,-0.0979931012856695,9.27376142813688,-0.147807978601048,44.6891193695113,37.805424339564,213.961326350827,390.10363344461,2024-08-13 14:00:00
"3d",1,119,2024-08-13 13:40:00,948,1,12.93,32.4798188068725,1625.48571428571,31.2507142857143,35.7855714285714,40.5538192157011,4,"ilex10","ile",47.295,54.725,1607.45,49.0041930752959,-0.0979931012856695,10.105181679133,0.161856948535714,45.5702405758788,39.9066322223903,220.001639043848,410.660710978389,2024-08-13 14:00:00
"3d",1,120,2024-08-13 14:00:00,948.125,1,12.93,31.8277777777778,1578.075,30.405625,35.8505,41.1978293213114,4,"ilex10","ile",47.853,54.139,1543.7,51.0568569030524,-0.0979931012856695,10.1433703637412,0.0267692873552287,46.0044391157073,41.0923947876915,214.088443081134,390.526403876695,2024-08-13 14:00:00
"3d",1,121,2024-08-13 14:10:00,947.34375,1,12.93,32.3981666666667,1452.7625,29.976625,35.847625,41.4543189682261,4,"ilex10","ile",47.381,51.453,1348.7,52.7747455019131,-0.0979931012856695,8.88111193216821,0.0551701633480207,45.5330651276828,43.0167731097223,179.597223398985,289.210060220682,2024-08-13 14:00:00
"3d",1,122,2024-08-13 14:30:00,947.03125,1,12.93,31.9415,1520.8875,31.096375,35.88275,40.8789259676719,4,"ilex10","ile",47.381,57.705,1613.7,45.9782862175503,-0.0979931012856695,10.4840189150274,0.277771976224562,45.6455195253754,36.7917989187269,246.744259622325,514.811445425468,2024-08-13 15:00:00
"3d",1,123,2024-08-13 14:40:00,947,1,12.93,32.4852222222222,975.128571428571,33.5974285714286,35.4334285714286,38.4422016735662,4,"ilex10","ile",44.807,48.425,728.7,49.1655701597423,-0.0979931012856695,4.89307553739454,-1.711470179383e-05,43.2867477158455,41.949205265462,102.629703539355,131.00240985852,2024-08-13 15:00:00
"3d",1,124,2024-08-13 15:00:00,947.203703703704,1,12.93,33.6086666666667,939.255555555556,34.3313333333333,34.9046666666667,36.9032443789768,4,"ilex10","ile",43.262,61.88,1383.7,33.5450164181458,-0.0979931012856695,7.51807854086362,0.0485016950655997,42.1744283419973,28.6814093523669,230.252003288703,447.87875838354,2024-08-13 15:00:00
"3d",1,125,2024-08-13 15:10:00,947.03125,1,12.93,33.8419444444444,491.2,35.7835,33.684125,33.7549415637803,4,"ilex10","ile",41.46,50.11,362.45,39.9457602815166,-0.0979931012856695,2.94754744039878,-0.088645220777287,40.0842983263017,34.3137505777724,76.4296399630359,91.1277245929668,2024-08-13 15:00:00
"3d",1,126,2024-08-13 15:30:00,947,1,12.93,32.9599444444444,229.771428571429,37.0124285714286,33.1015714285714,32.0092531537039,4,"ilex10","ile",35.068,58.462,188.7,23.5502505202254,-0.0979931012856695,0.588182729084354,-0.0433794468788004,35.2093002349457,23.9945667362801,22.1073748779024,23.1892373209726,2024-08-13 16:00:00
"3d",1,136,2024-08-14 07:50:00,977,1,12.765,37.2069444444444,225.644444444444,88.5467037037037,18.9625925925926,2.52085681290355,4,"ilex10","ile",20.525,90.623,241.2,2.27406419422472,-0.0979931012856695,0.383501285992051,6.34621970201122,21.0704577976354,3.10204148795684,117.87642436098,156.9085216716,2024-08-14 08:00:00
"3d",1,137,2024-08-14 08:20:00,977,1,12.7546666666667,36.9465555555556,248.7,88.867625,19.282,2.4994517377329,4,"ilex10","ile",20.911,90.33,236.2,2.40153673540603,-0.0979931012856695,0.452758487659412,6.29070305097487,21.3385983053113,3.06211844106228,140.913862786532,200.552987206793,2024-08-14 08:00:00
"3d",1,138,2024-08-14 08:30:00,977,1,12.7533333333333,36.9608333333333,235.644444444444,87.0255555555556,19.4622222222222,2.94650498440949,4,"ilex10","ile",21.126,89.548,223.7,2.63026353347358,-0.0979931012856695,0.505405220934093,5.91589609686979,21.4402981142832,3.11995130655293,154.362416102081,228.94085073599,2024-08-14 09:00:00
"3d",1,139,2024-08-14 08:50:00,976.952380952381,1,12.762,36.7906111111111,260.842857142857,85.4451428571429,19.7704285714286,3.36922633528101,4,"ilex10","ile",21.297,89.402,253.7,2.69513179341952,-0.0979931012856695,0.583026022930304,6.31882368618608,21.6321618876257,3.22242880587432,172.352583333237,270.875024616286,2024-08-14 09:00:00
"3d",1,140,2024-08-14 09:00:00,977,1,12.8213333333333,35.8313333333333,344.771428571429,82.6325714285714,20.2145714285714,4.13328546622455,4,"ilex10","ile",22.112,88.425,341.2,3.0939294468931,-0.0979931012856695,0.865103326702654,7.97399288961153,22.4467018764448,3.64390464777828,225.906745125726,431.725822846713,2024-08-14 09:00:00
"3d",1,141,2024-08-14 09:20:00,977,1,12.8196666666667,35.5321111111111,528.144444444445,80.9543333333333,20.8418888888889,4.71076862917323,4,"ilex10","ile",23.914,87.057,533.7,3.8581566187433,-0.0979931012856695,1.57535094246477,10.9921226345257,24.1771733812169,4.33286364327785,344.99667857004,1268.619852101,2024-08-14 09:00:00
"3d",1,143,2024-08-14 09:50:00,977,1,12.801,35.5987777777778,719.414285714286,75.6534285714286,22.0438571428571,6.48233903142199,4,"ilex10","ile",28.161,79.292,681.2,7.93519678497924,-0.0979931012856695,2.77351958475212,13.5329303917056,27.9807087226975,7.53499440217526,347.04843534988,1296.81208169805,2024-08-14 10:00:00
"3d",1,148,2024-08-14 11:00:00,976.611111111111,1,12.822,33.3903888888889,1835.36666666667,60.2976666666667,25.8964444444444,13.3246750178377,4,"ilex10","ile",38.801,65.446,1898.7,24.0128749078661,-0.0979931012856695,7.30634449554092,14.4401535403294,38.7477870216271,23.8142329550653,282.022969056448,696.626214150517,2024-08-14 11:00:00
"3d",1,149,2024-08-14 11:10:00,976,1,12.8273333333333,32.9575,1077.45,58.846125,26.051625,13.9402486626119,4,"ilex10","ile",38.3285,61.673,868.7,25.9447571973576,-0.0979931012856695,6.15303895418746,12.9668244770692,36.7832438907242,20.4593353465786,277.867972952929,671.812292499559,2024-08-14 11:00:00
"3d",1,150,2024-08-14 11:30:00,976,1,12.8753333333333,35.2731666666667,1425.12857142857,56.9192857142857,26.1985714285714,14.715651262703,4,"ilex10","ile",36.656,66.3,1263.7,20.8486981042706,-0.0979931012856695,6.44283711498313,15.1932532477417,35.7938520865708,17.99345021288,331.563956619201,1104.1318456729,2024-08-14 12:00:00
"3d",1,152,2024-08-14 12:00:00,976,1,12.8653333333333,32.9288333333333,1064.6375,55.238,26.501625,15.5669239734757,4,"ilex10","ile",36.999,60.952,726.2,24.6136461840036,-0.0979931012856695,5.3182274585342,11.695610508113,35.4649770301551,19.5309520637975,252.64129527793,541.16634274869,2024-08-14 12:00:00
"3d",1,154,2024-08-14 12:30:00,975.055555555556,1,12.8643333333333,33.9063333333333,809.255555555556,53.6764444444444,26.2467777777778,15.8700332904505,4,"ilex10","ile",34.725,65.69,796.2,19.0865004861184,-0.0979931012856695,5.13402007391115,12.8719318954776,33.5030999778196,15.4284955350079,309.734471760361,894.253271655504,2024-08-14 13:00:00
"3d",1,156,2024-08-14 13:00:00,975,1,12.92,34.617,736.914285714286,53.8592857142857,25.7725714285714,15.3689872967842,4,"ilex10","ile",31.465,66.911,656.2,15.3312767208351,-0.0979931012856695,3.64041835781,9.79353434747095,30.6301404915101,13.1799709465254,258.919895341341,570.816021381128,2024-08-14 13:00:00
"3d",1,157,2024-08-14 13:10:00,975,1,12.926,36.3862777777778,642.45,54.467875,25.491,14.9132976520664,4,"ilex10","ile",30.006,70.72,628.7,12.4823764972081,-0.0979931012856695,3.64329546384578,10.5234267050946,29.1632636993395,10.4633055718521,327.173091575881,1056.89738540173,2024-08-14 13:00:00
"3d",1,158,2024-08-14 13:30:00,975.824074074074,1,12.9196666666667,35.4972777777778,599.533333333333,51.6561111111111,25.6915555555556,16.025854141485,4,"ilex10","ile",29.534,70.501,568.7,12.239056966133,-0.0979931012856695,3.42486665595658,9.97764773797988,28.6597037801418,10.1950122680826,316.275184128476,951.037617130321,2024-08-14 14:00:00
"3d",1,160,2024-08-14 13:50:00,975,1,12.92,35.1443333333333,1579.95,47.830375,26.85575,18.5284317693447,4,"ilex10","ile",37.042,60.684,1636.2,24.8407109390889,-0.0979931012856695,6.54922666726277,12.5635858837937,36.8072861172893,24.0372595369507,251.928727770549,537.907358616316,2024-08-14 14:00:00
"3d",1,161,2024-08-14 14:10:00,975,1,12.92,35.3833333333333,1557.7625,48.247,26.88,18.4010170157019,4,"ilex10","ile",36.699,64.054,1568.7,22.2904947532257,-0.0979931012856695,7.03628774193493,13.0797228030416,36.1063197779565,20.3111110467645,320.4865461729,990.162385377194,2024-08-14 14:00:00
"3d",1,162,2024-08-14 14:30:00,975,1,12.917,35.8359444444444,1498.7,48.118,26.751125,18.3070280741023,4,"ilex10","ile",36.227,63.004,1461.2,22.3567620163126,-0.0979931012856695,6.54659200056356,12.0472332780696,35.6376815542427,20.4320716323588,296.925134874986,795.208471833472,2024-08-14 15:00:00
"3d",1,163,2024-08-14 14:40:00,975.035714285714,1,12.9153333333333,36.3093888888889,1409.05714285714,47.5507142857143,26.9768571428571,18.7537874424806,4,"ilex10","ile",36.012,62.076,1391.2,22.6488857025363,-0.0979931012856695,6.27085596352372,12.7296740443457,35.4037922591588,20.6836153949304,281.23602577246,691.844361171289,2024-08-14 15:00:00
"3d",1,164,2024-08-14 14:50:00,976,1,12.9126666666667,36.4230555555556,959.533333333333,47.9132222222222,26.6781111111111,18.304458650044,4,"ilex10","ile",34.253,58.632,803.7,22.4176940398167,-0.0979931012856695,4.59262428422621,11.1153777988862,33.1552540518991,19.1959404853657,223.609726656391,423.413595315388,2024-08-14 15:00:00
"3d",1,165,2024-08-14 15:10:00,976,1,12.9243333333333,36.9295,782.1375,48.67625,26.25,17.5913867268485,4,"ilex10","ile",30.9285,68.0095,1153.7,14.3794086346619,-0.0979931012856695,4.22340085412614,11.365126954741,30.9485742307704,14.4305913793268,274.589722598352,652.964653105092,2024-08-14 15:00:00
"3d",1,166,2024-08-14 15:20:00,975.964285714286,1,12.933,36.8816666666667,328.342857142857,48.762,26.1651428571429,17.4715559297484,4,"ilex10","ile",29.405,66.032,356.2,13.9888602901059,-0.0979931012856695,3.10616873408642,7.20280350494364,28.1142250543813,11.0216875404623,265.832632116111,605.530316512093,2024-08-14 15:00:00
"3d",1,167,2024-08-14 15:40:00,976,1,12.9383333333333,36.9138333333333,457.866666666667,47.9475555555556,26.066,17.6447736058062,4,"ilex10","ile",28.247,67.863,311.2,12.3764939177231,-0.0979931012856695,2.92735823389684,6.69730344985016,26.9721986246453,9.61188549066395,287.823436244252,733.120734125541,2024-08-14 16:00:00
"3d",1,168,2024-08-14 15:50:00,976,1,12.921,35.8275555555556,344.95,45.128125,26.193375,18.7351776058897,4,"ilex10","ile",27.732,68.376,248.7,11.8188930293401,-0.0979931012856695,2.8529877331224,5.55034321445676,26.3598710663811,8.92749009148408,302.310608638133,835.048174984828,2024-08-14 16:00:00
"3d",1,169,2024-08-14 16:10:00,976,1,12.9163333333333,34.8051111111111,198.342857142857,44.7118571428571,26.1341428571429,18.8124205089729,4,"ilex10","ile",26.874,66.862,187.45,11.777729207618,-0.0979931012856695,2.37129804789657,4.08008391760568,25.5367456974422,9.0787835646866,247.530050479184,518.243976198918,2024-08-14 16:00:00
"3d",1,170,2024-08-14 16:20:00,976,1,12.8976666666667,35.5445,158.075,45.116625,25.987125,18.5128862275235,4,"ilex10","ile",26.488,66.081,166.2,11.7845639108102,-0.0979931012856695,2.16419646221415,4.11990688526985,25.1854598168414,9.20520173838879,222.983456496424,421.173716896501,2024-08-14 16:00:00
"3d",1,171,2024-08-14 16:40:00,976,1,12.8843333333333,37.4182777777778,133.7,45.7444444444444,26.1014444444444,18.424921574907,4,"ilex10","ile",26.274,64.957,138.7,12.022374465641,-0.0979931012856695,1.96278481498378,2.75800088318611,24.9872968759274,9.50137914299437,196.036015350721,334.360595146811,2024-08-14 17:00:00
"3d",1,172,2024-08-14 16:50:00,976,1,12.9166666666667,37.5706111111111,129.414285714286,45.5265714285714,26.0514285714286,18.4446105374453,4,"ilex10","ile",26.016,63.834,138.7,12.2199405392381,-0.0979931012856695,1.71732991075901,2.59123811473364,24.8686413264826,9.99383976014467,163.149738190299,248.816984515159,2024-08-14 17:00:00
"3d",1,173,2024-08-14 17:10:00,975.177083333333,1,12.9086666666667,37.0365,127.7625,45.887625,25.71375,17.9607038754435,4,"ilex10","ile",25.673,62.54,128.7,12.4026601914483,-0.0979931012856695,1.47896322963398,2.50463973314554,24.6517895243458,10.4499230591076,134.345438319819,187.505476630438,2024-08-14 17:00:00
"3d",1,174,2024-08-14 17:20:00,975.527777777778,1,12.9166666666667,36.7151666666667,128.144444444444,46.5955555555556,25.3388888888889,17.3350055752045,4,"ilex10","ile",25.33,62.466,128.7,12.1766382905739,-0.0979931012856695,1.33606112112265,2.42397749582498,24.4225645770757,10.4671157153317,121.265223519649,162.970844392698,2024-08-14 17:00:00
"3d",1,175,2024-08-14 17:40:00,976,1,12.919,37.1338888888889,128.342857142857,47.238,25.074,16.8583872578224,4,"ilex10","ile",24.987,62.662,123.7,11.8682321584119,-0.0979931012856695,1.21622434768394,2.34293589991475,24.1643432095299,10.3425380277165,111.821792932426,146.359736326899,2024-08-14 18:00:00
