"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
4,2024-09-07 22:20:00,2024-09-07 22:19:50,10937.5,12.04,20.0256666666667,35.1566666666667,37.0396666666667,35.9996666666667,34.6516666666667,46.675,38.9093333333333,19.8506666666667,17.391,17.4853333333333,17.37,17.117,17.118,17.193,17.336,17.2856666666667,17.341,17.519,17.594,17.5263333333333,17.584,17.3213333333333,NA,17.4173333333333,17.3806666666667,17.3436666666667
4,2024-09-07 22:30:00,2024-09-07 22:29:50,10967.5,12.04,19.847,34.07,35.854,35.033,33.4963333333333,45.918,38.936,19.6753333333333,16.9973333333333,17.072,16.9613333333333,16.7803333333333,16.7976666666667,16.855,16.9373333333333,16.954,16.9603333333333,17.106,17.2026666666667,17.1273333333333,17.1883333333333,16.9493333333333,NA,17.0476666666667,16.9843333333333,16.9576666666667
4,2024-09-07 22:40:00,2024-09-07 22:39:50,10997.5,12.04,19.653,32.883,34.7316666666667,33.8336666666667,32.3253333333333,44.3116666666667,38.911,19.4703333333333,17.3676666666667,17.4116666666667,17.3206666666667,17.1806666666667,17.1763333333333,17.24,17.314,17.3546666666667,17.333,17.435,17.5033333333333,17.438,17.509,17.3146666666667,NA,17.3943333333333,17.317,17.291
4,2024-09-07 22:50:00,2024-09-07 22:49:50,11027.5,12.04,19.485,32.8543333333333,34.6466666666667,33.6616666666667,32.3046666666667,44.1453333333333,38.9616666666667,19.2833333333333,17.2396666666667,17.31,17.2076666666667,17.0236666666667,17.0156666666667,17.0843333333333,17.1976666666667,17.202,17.206,17.319,17.386,17.324,17.376,17.1523333333333,NA,17.2556666666667,17.1993333333333,17.1636666666667
4,2024-09-07 23:00:00,2024-09-07 22:59:50,11057.5,12.04,19.323,32.57,34.5043333333333,33.48,32.2233333333333,44.156,38.9346666666667,19.1083333333333,16.9986666666667,17.072,16.972,16.7853333333333,16.784,16.8476666666667,16.9533333333333,16.961,16.966,17.076,17.1443333333333,17.0833333333333,17.134,16.9173333333333,NA,17.0253333333333,16.977,16.944
4,2024-09-07 23:10:00,2024-09-07 23:09:50,11087.5,12.04,19.1543333333333,32.6576666666667,34.582,33.5743333333333,32.29,43.1023333333333,38.958,18.923,16.9603333333333,17.023,16.9273333333333,16.7653333333333,16.746,16.8136666666667,16.897,16.9216666666667,16.9106666666667,17.0193333333333,17.0783333333333,17.0206666666667,17.0836666666667,16.898,NA,16.9893333333333,16.9353333333333,16.9016666666667
4,2024-09-07 23:20:00,2024-09-07 23:19:50,11117.5,12.04,18.9843333333333,32.6623333333333,34.6106666666667,33.5006666666667,32.4003333333333,42.5396666666667,38.9956666666667,18.7373333333333,16.899,16.9616666666667,16.8633333333333,16.699,16.6803333333333,16.7493333333333,16.8246666666667,16.8543333333333,16.8396666666667,16.967,17.0216666666667,16.9576666666667,17.0296666666667,16.8476666666667,NA,16.925,16.8796666666667,16.8493333333333
4,2024-09-07 23:30:00,2024-09-07 23:29:50,11147.5,12.04,18.8136666666667,32.567,34.498,33.452,32.4853333333333,42.6216666666667,38.977,18.576,16.9503333333333,17.0073333333333,16.9113333333333,16.7523333333333,16.7336666666667,16.805,16.8656666666667,16.9123333333333,16.8816666666667,16.997,17.049,16.9836666666667,17.0663333333333,16.8973333333333,NA,16.9756666666667,16.9176666666667,16.886
4,2024-09-07 23:40:00,2024-09-07 23:39:50,11177.5,12.04,18.6926666666667,32.2543333333333,34.2456666666667,33.1396666666667,32.203,42.3336666666667,38.988,18.4493333333333,17.043,17.0963333333333,16.9966666666667,16.8306666666667,16.812,16.883,16.939,16.9936666666667,16.9563333333333,17.0576666666667,17.1083333333333,17.0366666666667,17.1223333333333,16.9473333333333,NA,17.053,16.9846666666667,16.9513333333333
4,2024-09-07 23:50:00,2024-09-07 23:49:50,11207.5,12.04,18.6096666666667,32.2663333333333,34.1583333333333,33.0476666666667,32.14,42.3543333333333,38.9933333333333,18.3696666666667,16.9426666666667,17.0063333333333,16.907,16.7173333333333,16.7023333333333,16.781,16.8553333333333,16.887,16.873,16.952,17.0096666666667,16.9376666666667,17.0083333333333,16.8053333333333,NA,16.934,16.8766666666667,16.84
4,2024-09-08,2024-09-07 23:59:50,11237.5,12.04,18.536,31.954,34.0856666666667,33.0716666666667,31.9923333333333,42.3496666666667,38.928,18.293,16.8113333333333,16.886,16.7793333333333,16.603,16.5783333333333,16.6593333333333,16.7273333333333,16.7723333333333,16.749,16.8156666666667,16.8626666666667,16.7906666666667,16.881,16.6926666666667,NA,16.805,16.7516666666667,16.713
4,2024-09-08 00:10:00,2024-09-08 00:09:50,11267.5,12.04,18.4426666666667,28.7806666666667,33.744,32.709,31.7076666666667,41.958,38.7703333333333,18.202,16.6143333333333,16.7016666666667,16.577,16.4113333333333,16.377,16.466,16.529,16.5793333333333,16.559,16.6063333333333,16.662,16.5763333333333,16.6796666666667,16.4783333333333,NA,16.5893333333333,16.524,16.4943333333333
4,2024-09-08 00:20:00,2024-09-08 00:19:50,11297.5,12.04,18.3406666666667,29.0473333333333,33.5426666666667,32.4676666666667,31.557,41.744,38.8436666666667,18.1006666666667,16.2846666666667,16.3876666666667,16.2463333333333,16.0403333333333,16.0123333333333,16.1023333333333,16.1803333333333,16.207,16.206,16.2666666666667,16.3326666666667,16.2316666666667,16.3196666666667,16.0636666666667,NA,16.2076666666667,16.138,16.1146666666667
4,2024-09-08 00:30:00,2024-09-08 00:29:50,11327.5,12.04,18.2136666666667,31.105,33.328,32.243,31.3343333333333,41.5223333333333,39.027,17.984,15.7196666666667,15.823,15.6806666666667,15.4773333333333,15.4736666666667,15.553,15.6003333333333,15.6206666666667,15.6376666666667,15.662,15.7643333333333,15.6513333333333,15.734,15.4386666666667,NA,15.583,15.498,15.4836666666667
4,2024-09-08 00:40:00,2024-09-08 00:39:50,11357.5,12.04,18.0416666666667,29.0356666666667,32.3103333333333,31.2533333333333,30.4516666666667,40.6256666666667,38.981,17.8263333333333,15.2373333333333,15.34,15.1926666666667,15.003,15.0086666666667,15.077,15.103,15.1163333333333,15.1503333333333,15.2276666666667,15.337,15.2243333333333,15.2863333333333,14.9806666666667,NA,15.149,15.0593333333333,15.0473333333333
4,2024-09-08 00:50:00,2024-09-08 00:49:50,11387.5,12.04,17.8353333333333,28.681,33.5696666666667,32.533,31.625,41.8113333333333,38.8836666666667,17.6253333333333,15.112,15.1986666666667,15.0576666666667,14.9266666666667,14.927,14.991,14.9796666666667,15.0316666666667,15.0346666666667,15.0926666666667,15.1946666666667,15.0863333333333,15.1693333333333,14.9073333333333,NA,15.0496666666667,14.9526666666667,14.9456666666667
4,2024-09-08 01:00:00,2024-09-08 00:59:50,11417.5,12.04,17.615,33.53,35.578,34.5593333333333,33.2873333333333,43.471,39.0723333333333,17.4083333333333,15.1533333333333,15.2293333333333,15.0936666666667,14.967,14.9603333333333,15.033,15.022,15.103,15.0766666666667,15.0803333333333,15.174,15.063,15.1693333333333,14.932,NA,15.0396666666667,14.939,14.9316666666667
4,2024-09-08 01:10:00,2024-09-08 01:09:50,11447.5,12.04,17.43,33.8256666666667,35.7366666666667,34.715,33.2306666666667,43.44,39.09,17.2193333333333,15.2906666666667,15.3606666666667,15.2326666666667,15.087,15.0796666666667,15.155,15.1436666666667,15.2243333333333,15.1996666666667,15.174,15.2436666666667,15.1386666666667,15.2413333333333,15.0126666666667,NA,15.1616666666667,15.0693333333333,15.056
4,2024-09-08 01:20:00,2024-09-08 01:19:50,11477.5,12.04,17.2953333333333,33.892,35.8256666666667,34.7133333333333,33.0376666666667,43.297,39.0976666666667,17.078,15.224,15.3013333333333,15.1703333333333,15.0153333333333,15.0176666666667,15.0973333333333,15.1003333333333,15.157,15.1516666666667,15.108,15.1756666666667,15.072,15.18,14.94,NA,15.0776666666667,14.9986666666667,14.9833333333333
4,2024-09-08 01:30:00,2024-09-08 01:29:50,11507.5,12.04,17.163,34.0396666666667,35.9423333333333,34.9003333333333,33.1973333333333,43.444,39.1946666666667,16.9676666666667,14.8446666666667,14.9386666666667,14.8106666666667,14.6173333333333,14.6403333333333,14.7053333333333,14.738,14.7496666666667,14.7786666666667,14.7943333333333,14.853,14.758,14.854,14.5756666666667,NA,14.7293333333333,14.6703333333333,14.6546666666667
4,2024-09-08 01:40:00,2024-09-08 01:39:50,11537.5,12.04,17.0183333333333,33.333,35.2,34.23,32.6003333333333,42.8763333333333,39.1516666666667,16.8533333333333,14.4746666666667,14.571,14.442,14.24,14.2723333333333,14.324,14.3346666666667,14.349,14.376,14.4376666666667,14.5066666666667,14.4096666666667,14.4943333333333,14.2126666666667,NA,14.401,14.3373333333333,14.3273333333333
4,2024-09-08 01:50:00,2024-09-08 01:49:50,11567.5,12.04,16.867,32.4926666666667,34.3873333333333,33.4026666666667,32.062,42.3603333333333,39.1803333333333,16.7213333333333,14.231,14.3233333333333,14.1883333333333,14.0346666666667,14.0646666666667,14.1113333333333,14.136,14.1586666666667,14.186,14.197,14.276,14.1753333333333,14.2703333333333,13.9763333333333,NA,14.128,14.052,14.0466666666667
4,2024-09-08 02:00:00,2024-09-08 01:59:50,11597.5,12.04,16.699,32.4063333333333,34.373,33.405,32.4273333333333,42.683,39.1886666666667,16.5626666666667,14.153,14.2256666666667,14.1,13.975,14.0133333333333,14.054,14.0493333333333,14.076,14.105,14.1293333333333,14.2136666666667,14.1083333333333,14.2156666666667,13.9316666666667,NA,14.073,13.9786666666667,13.9846666666667
4,2024-09-08 02:10:00,2024-09-08 02:09:50,11627.5,12.04,16.5346666666667,33.2966666666667,35.4433333333333,34.3766666666667,33.159,43.4783333333333,39.2146666666667,16.3976666666667,13.748,13.838,13.7113333333333,13.5476666666667,13.6043333333333,13.633,13.6343333333333,13.615,13.6813333333333,13.7963333333333,13.881,13.781,13.851,13.522,NA,13.6746666666667,13.6003333333333,13.5973333333333
4,2024-09-08 02:20:00,2024-09-08 02:19:50,11657.5,12.04,16.353,33.3163333333333,35.4436666666667,34.4056666666667,33.1773333333333,43.4453333333333,39.238,16.225,13.3106666666667,13.4036666666667,13.2763333333333,13.101,13.1493333333333,13.175,13.21,13.195,13.2513333333333,13.3536666666667,13.443,13.352,13.3816666666667,13.0573333333333,NA,13.2686666666667,13.193,13.1883333333333
4,2024-09-08 02:30:00,2024-09-08 02:29:50,11687.5,12.04,16.1536666666667,33.3066666666667,35.494,34.4183333333333,33.1236666666667,43.435,39.285,16.0343333333333,13.0163333333333,13.102,12.9836666666667,12.829,12.8836666666667,12.9013333333333,12.935,12.892,12.979,13.1136666666667,13.2033333333333,13.1163333333333,13.147,12.8403333333333,NA,13.004,12.9393333333333,12.944
4,2024-09-08 02:40:00,2024-09-08 02:39:50,11717.5,12.04,15.9393333333333,33.594,35.8166666666667,34.8276666666667,32.9796666666667,43.3033333333333,39.3366666666667,15.8286666666667,12.6706666666667,12.7786666666667,12.658,12.5173333333333,12.5463333333333,12.5713333333333,12.584,12.5336666666667,12.6196666666667,12.828,12.906,12.831,12.8676666666667,12.578,NA,12.713,12.6633333333333,12.668
4,2024-09-08 02:50:00,2024-09-08 02:49:50,11747.5,12.04,15.7013333333333,33.414,35.692,34.685,32.7063333333333,43.0406666666667,39.4163333333333,15.6013333333333,12.2773333333333,12.36,12.2513333333333,12.1156666666667,12.163,12.171,12.1946666666667,12.144,12.234,12.4423333333333,12.5356666666667,12.4606666666667,12.467,12.1786666666667,NA,12.3226666666667,12.273,12.278
4,2024-09-08 03:00:00,2024-09-08 02:59:50,11777.5,12.04,15.4556666666667,36.043,38.3793333333333,37.3273333333333,35.316,45.6556666666667,39.446,15.3576666666667,12.252,12.3073333333333,12.211,12.1,12.1693333333333,12.1626666666667,12.1806666666667,12.1483333333333,12.226,12.4086666666667,12.4976666666667,12.421,12.445,12.1663333333333,NA,12.2976666666667,12.2323333333333,12.246
4,2024-09-08 03:10:00,2024-09-08 03:09:50,11807.5,12.04,15.2343333333333,36.2193333333333,38.584,37.478,35.369,45.7716666666667,39.352,15.1413333333333,12.474,12.5123333333333,12.424,12.359,12.4263333333333,12.4173333333333,12.403,12.4196666666667,12.445,12.5823333333333,12.6573333333333,12.5766666666667,12.6453333333333,12.3823333333333,NA,12.4783333333333,12.3946666666667,12.4153333333333
4,2024-09-08 03:20:00,2024-09-08 03:19:50,11837.5,12.04,15.056,36.0773333333333,38.4916666666667,37.2723333333333,35.186,45.5786666666667,39.2943333333333,14.9666666666667,12.719,12.767,12.6583333333333,12.576,12.6193333333333,12.6316666666667,12.612,12.6373333333333,12.6443333333333,12.7543333333333,12.8093333333333,12.7316666666667,12.8333333333333,12.58,NA,12.7033333333333,12.6183333333333,12.6293333333333
4,2024-09-08 03:30:00,2024-09-08 03:29:50,11867.5,12.04,14.9306666666667,35.091,37.5036666666667,36.276,34.177,44.8026666666667,39.327,14.8366666666667,12.6086666666667,12.6773333333333,12.5683333333333,12.4836666666667,12.534,12.545,12.5426666666667,12.5463333333333,12.5713333333333,12.6786666666667,12.7303333333333,12.6513333333333,12.7563333333333,12.4873333333333,NA,12.632,12.5516666666667,12.5666666666667
4,2024-09-08 03:40:00,2024-09-08 03:39:50,11897.5,12.04,14.8256666666667,34.4583333333333,36.7956666666667,35.6386666666667,33.521,44.6153333333333,39.3483333333333,14.7336666666667,12.3106666666667,12.4033333333333,12.2903333333333,12.193,12.2256666666667,12.244,12.258,12.2243333333333,12.281,12.4626666666667,12.507,12.4383333333333,12.5463333333333,12.279,NA,12.393,12.3386666666667,12.348
4,2024-09-08 03:50:00,2024-09-08 03:49:50,11927.5,12.04,14.702,34.7306666666667,37.0563333333333,35.9136666666667,33.7703333333333,45.2133333333333,39.3686666666667,14.6173333333333,12.1676666666667,12.2503333333333,12.1376666666667,12.058,12.094,12.104,12.0876666666667,12.0903333333333,12.1203333333333,12.3133333333333,12.36,12.2896666666667,12.4023333333333,12.159,NA,12.271,12.207,12.2183333333333
4,2024-09-08 04:00:00,2024-09-08 03:59:50,11957.5,12.04,14.5753333333333,35.846,38.209,37.1573333333333,34.8973333333333,46.7396666666667,39.3686666666667,14.4886666666667,12.006,12.0836666666667,11.9723333333333,11.887,11.9316666666667,11.94,11.935,11.9283333333333,11.9646666666667,12.16,12.212,12.1443333333333,12.248,12.0016666666667,NA,12.1133333333333,12.055,12.0643333333333
4,2024-09-08 04:10:00,2024-09-08 04:09:50,11987.5,12.04,14.4456666666667,37.0903333333333,39.352,38.3093333333333,36.0486666666667,48.1876666666667,39.406,14.3606666666667,12.0273333333333,12.108,12,11.9183333333333,11.952,11.9656666666667,11.9546666666667,11.9616666666667,11.9833333333333,12.1636666666667,12.204,12.136,12.262,12.0223333333333,NA,12.1373333333333,12.063,12.0776666666667
4,2024-09-08 04:20:00,2024-09-08 04:19:50,12017.5,12.04,14.3243333333333,37.5603333333333,39.8966666666667,38.7533333333333,36.503,48.8386666666667,39.5836666666667,14.2403333333333,11.8056666666667,11.8823333333333,11.7746666666667,11.691,11.7293333333333,11.7373333333333,11.7643333333333,11.756,11.7913333333333,11.9806666666667,12.0246666666667,11.9586666666667,12.084,11.8206666666667,NA,11.9276666666667,11.862,11.8673333333333
4,2024-09-08 04:30:00,2024-09-08 04:29:50,12047.5,12.04,14.207,37.5563333333333,39.9526666666667,38.823,36.609,49.0346666666667,39.544,14.129,11.7503333333333,11.828,11.7193333333333,11.6543333333333,11.6896666666667,11.6986666666667,11.708,11.7026666666667,11.741,11.9433333333333,11.9853333333333,11.9233333333333,12.044,11.796,NA,11.8873333333333,11.827,11.8363333333333
4,2024-09-08 04:40:00,2024-09-08 04:39:50,12077.5,12.04,14.0943333333333,37.6596666666667,40.1016666666667,38.9426666666667,36.63,49.2776666666667,39.551,14.0196666666667,11.59,11.669,11.569,11.4826666666667,11.518,11.524,11.532,11.5186666666667,11.563,11.7506666666667,11.799,11.7376666666667,11.8373333333333,11.5796666666667,NA,11.68,11.625,11.6283333333333
4,2024-09-08 04:50:00,2024-09-08 04:49:50,12107.5,12.04,13.9743333333333,37.6416666666667,40.0176666666667,38.9713333333333,36.6323333333333,49.0473333333333,39.5313333333333,13.904,11.5083333333333,11.5913333333333,11.4893333333333,11.408,11.4376666666667,11.4436666666667,11.4416666666667,11.4303333333333,11.472,11.6473333333333,11.6976666666667,11.641,11.7256666666667,11.4843333333333,NA,11.5823333333333,11.5256666666667,11.5303333333333
4,2024-09-08 05:00:00,2024-09-08 04:59:50,12137.5,12.04,13.851,37.4116666666667,39.8346666666667,38.8643333333333,36.468,47.9803333333333,39.527,13.7813333333333,11.4496666666667,11.5283333333333,11.4293333333333,11.352,11.38,11.3846666666667,11.374,11.363,11.4006666666667,11.5623333333333,11.6066666666667,11.5583333333333,11.6453333333333,11.4136666666667,NA,11.5126666666667,11.4516666666667,11.4586666666667
4,2024-09-08 05:10:00,2024-09-08 05:09:50,12167.5,12.04,13.7293333333333,37.1556666666667,39.5796666666667,38.5933333333333,36.237,47.7433333333333,39.5753333333333,13.652,11.39,11.4516666666667,11.3653333333333,11.2846666666667,11.3173333333333,11.3193333333333,11.3003333333333,11.277,11.327,11.5163333333333,11.5673333333333,11.522,11.5746666666667,11.3496666666667,NA,11.46,11.41,11.4173333333333
4,2024-09-08 05:20:00,2024-09-08 05:19:50,12197.5,12.04,13.6073333333333,36.7906666666667,39.339,38.2906666666667,35.9386666666667,47.444,39.5376666666667,13.5206666666667,11.5866666666667,11.6356666666667,11.5626666666667,11.521,11.5513333333333,11.553,11.5353333333333,11.5313333333333,11.5636666666667,11.7743333333333,11.816,11.781,11.848,11.674,NA,11.728,11.6786666666667,11.6893333333333
4,2024-09-08 05:30:00,2024-09-08 05:29:50,12227.5,12.04,13.5053333333333,36.5466666666667,39.0536666666667,38.004,35.606,47.1756666666667,39.5163333333333,13.415,11.3823333333333,11.4333333333333,11.3683333333333,11.269,11.3096666666667,11.3013333333333,11.345,11.2836666666667,11.3496666666667,11.5286666666667,11.5666666666667,11.543,11.5686666666667,11.3276666666667,NA,11.4136666666667,11.3846666666667,11.3833333333333
4,2024-09-08 05:40:00,2024-09-08 05:39:50,12257.5,12.04,13.3983333333333,36.201,38.6826666666667,37.6033333333333,35.278,46.9616666666667,39.6656666666667,13.3103333333333,11.1886666666667,11.221,11.1686666666667,11.0583333333333,11.1343333333333,11.1093333333333,11.1413333333333,11.0793333333333,11.1423333333333,11.316,11.353,11.339,11.344,11.11,NA,11.2016666666667,11.187,11.1956666666667
4,2024-09-08 05:50:00,2024-09-08 05:49:50,12287.5,12.04,13.2763333333333,35.2923333333333,37.7606666666667,36.7916666666667,34.3756666666667,46.148,39.698,13.1906666666667,11.2656666666667,11.262,11.244,11.1226666666667,11.2443333333333,11.1986666666667,11.219,11.1456666666667,11.2076666666667,11.3943333333333,11.404,11.4113333333333,11.3973333333333,11.173,NA,11.2536666666667,11.275,11.3006666666667
4,2024-09-08 06:00:00,2024-09-08 05:59:50,12317.5,12.04,13.1773333333333,35.6933333333333,38.059,37.0826666666667,34.6326666666667,46.4916666666667,39.6766666666667,13.0816666666667,11.659,11.5963333333333,11.636,11.472,11.667,11.597,11.629,11.504,11.6093333333333,11.79,11.7613333333333,11.799,11.7486666666667,11.523,NA,11.5863333333333,11.663,11.718
4,2024-09-08 06:10:00,2024-09-08 06:09:50,12347.5,12.04,13.129,36.2716666666667,38.6506666666667,37.6073333333333,35.1383333333333,47.001,39.6366666666667,13.0096666666667,12.3683333333333,12.25,12.3563333333333,12.1653333333333,12.4,12.3173333333333,12.3543333333333,12.2043333333333,12.323,12.4333333333333,12.3793333333333,12.4463333333333,12.3333333333333,12.143,NA,12.204,12.3243333333333,12.3856666666667
4,2024-09-08 06:20:00,2024-09-08 06:19:50,12377.5,12.04,13.161,36.366,38.8886666666667,37.67,35.235,47.1123333333333,39.5943333333333,12.9936666666667,12.8,12.6506666666667,12.8016666666667,12.564,12.8486666666667,12.7423333333333,12.8213333333333,12.6036666666667,12.781,12.862,12.7923333333333,12.8816666666667,12.726,12.5313333333333,NA,12.5656666666667,12.739,12.812
4,2024-09-08 06:30:00,2024-09-08 06:29:50,12407.5,12.04,13.2383333333333,36.314,38.7703333333333,37.614,35.2076666666667,47.1393333333333,39.5203333333333,13.0303333333333,13.3843333333333,13.2026666666667,13.3933333333333,13.1663333333333,13.5343333333333,13.3896666666667,13.707,13.3853333333333,13.5993333333333,13.4373333333333,13.3443333333333,13.4423333333333,13.2946666666667,13.1136666666667,NA,13.094,13.3023333333333,13.4013333333333
4,2024-09-08 06:40:00,2024-09-08 06:39:50,12437.5,12.04,13.3686666666667,35.8953333333333,38.3366666666667,37.1916666666667,34.7663333333333,46.8493333333333,39.469,13.1173333333333,15.793,14.8663333333333,16.259,16.5653333333333,17.6806666666667,16.818,19.4333333333333,17.8126666666667,19.4356666666667,14.2266666666667,14.1516666666667,14.4696666666667,14.336,14.736,NA,13.6823333333333,13.928,14.0516666666667
4,2024-09-08 06:50:00,2024-09-08 06:49:50,12467.5,12.04,13.5583333333333,35.778,38.2803333333333,37.1323333333333,34.6516666666667,47.2963333333333,39.4263333333333,13.2526666666667,21.3286666666667,20.4053333333333,21.9693333333333,21.5856666666667,22.4476666666667,21.7383333333333,23.438,21.7616666666667,23.5406666666667,19.448,17.811,20.0653333333333,20.09,19.5616666666667,NA,16.724,17.0363333333333,19.5436666666667
4,2024-09-08 07:00:00,2024-09-08 06:59:50,12497.5,12.04,13.8463333333333,36.108,38.5686666666667,37.4726666666667,35.0566666666667,53.5236666666667,39.3186666666667,13.4473333333333,23.6186666666667,22.7743333333333,24.0166666666667,23.3696666666667,24.493,23.753,24.4886666666667,22.984,24.098,24.817,22.3466666666667,23.748,22.8973333333333,21.985,NA,22.742,23.424,26.291
4,2024-09-08 07:10:00,2024-09-08 07:09:50,12527.5,12.0706666666667,13.9360714285714,37.4756666666667,39.7613333333333,38.727,36.2596666666667,44.7678571428571,39.5626666666667,13.6960714285714,24.7360714285714,24.1807142857143,25.1975,24.1925,25.6,24.2860714285714,24.3035714285714,22.7639285714286,23.6117857142857,23.7221428571429,22.5725,23.0282142857143,23.2964285714286,22.7214285714286,NA,24.44,24.9310714285714,26.6907142857143
