"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
4,651,2024-09-14 15:38:00.009667,3.5,2024-09-14 15:38:20.875,0,324.233333333333,311.765277777778,-12.4680555555556,9.55791666666667,24.2763888888889,14.7184722222222,54.9,931,1,312.475,314.675,312.575,317.5,302.733333333333,310.633333333333,327.614583333333,26.05,26.375,27.55,15.55,26.6,23.5333333333333,12.9583333333333,134.95,30.0703333333333,23.953,23.271,23.056,23.099,24.172,24.815,24.515,55.531,61.807,57.045,42.442,66.716,53.504,118.7,113.7,108.7,123.7,123.7,121.2,-15.0937499999999,-12.9374999999999,-15.08125,-10.1583333333333,-24.8833333333333,-16.9416666666667,16.5825,16.8725,17.9825,5.99,16.97,13.9133333333333,15.9241967104004,17.49509030875,16.1892061695218,12.8489506052526,20.9898609412976,16.5341080661702,8.98525518962249,12.7520322615259,10.8109111291939,12.1905048823176,17.4251896455664,10.4716489533268,14.3684563517616,20.8942499384027,2024-09-14 15:40:00
4,652,2024-09-14 16:02:00.009667,3.5,2024-09-14 16:02:18.583333,0,324.172222222222,313.566666666667,-10.6055555555556,9.88055555555556,22.8611111111111,12.9805555555556,54.9,931,1,304.733333333333,315.833333333333,315.033333333333,320.875,309.425,315.5,327.860416666667,25.4333333333333,25.9333333333333,26.4,15.3,25.525,18.575,12.91875,147.866666666667,31.2386666666667,24.0566666666667,24.386,23.013,23.013,23.657,23.657,23.828,52.601,59.536,52.308,41.783,66.911,48.059,303.7,106.2,96.2,106.2,106.2,111.2,-22.8083333333333,-11.7166666666667,-12.525,-6.99374999999998,-18.7458333333334,-12.9729166666667,15.6633333333333,16.11,16.49,5.3775,15.595,8.6475,16.1300415534934,16.8084768666474,14.7678347208511,12.26395392566,19.6394088772907,14.2519531243634,9.3921091544154,14.5348537022877,11.4239822616908,13.4646244074871,17.0875859964615,9.71213104483079,15.4031648022756,20.6733481954119,2024-09-14 16:00:00
4,653,2024-09-14 16:26:00.009667,3.5,2024-09-14 16:26:20,0,324.783333333333,317.883333333333,-6.9,9.79583333333333,20.7708333333333,10.975,54.9041666666667,931,1,316.825,318.9,315.1,323.1,314.25,319.125,329,19.55,24.125,25.55,14.5,24.475,16.425,12.5375,102.866666666667,28.4636666666667,24.4428333333333,23.099,22.842,23.228,23.099,23.013,23.314,49.231,56.313,48.254,40.977,62.198,44.371,138.7,93.7,106.2,91.2,88.7,88.7,-11.90625,-9.78750000000002,-13.54375,-5.85624999999999,-15.0625,-10.54375,9.625,14.215,15.64,4.625,14.725,7.02,13.9716155479311,15.7347810545746,13.8015352170491,11.6291541977122,17.5600249286438,12.7570085617324,8.74915357680032,14.4080955039084,12.2068683950633,14.8003117118046,16.7505568541272,10.6724341996944,15.993771365996,22.0218092914725,2024-09-14 16:30:00
4,654,2024-09-14 16:50:00.009667,3.5,2024-09-14 16:50:20.5,0,325.863888888889,321.3875,-4.47638888888889,8.51694444444444,18.1694444444444,9.6525,54.9041666666667,930.958333333333,1,321.75,322.975,319.3,325.633333333333,316.733333333333,321.933333333333,329.80625,15.525,17.225,24.2666666666667,13.5,23.3,15.2,11.3604166666667,86.2,24.4403333333333,24.607,23.142,22.799,22.885,22.842,22.885,23.056,43.15,51.233,42.149,36.386,54.042,39.78,88.7,86.2,93.7,81.2,81.2,83.7,-8.19374999999997,-6.88749999999993,-10.48125,-4.0916666666667,-13.0166666666667,-7.84166666666664,6.81,8.645,15.7033333333333,5.01,14.9333333333333,6.81333333333333,12.2777233474547,14.2780914775848,11.8078440798445,10.1668485687452,15.1396120848171,11.2601273720141,7.59308642365438,16.1758649432862,13.59084354005,16.2066855171673,17.7748008808926,12.8749175121947,17.0458740659298,23.480789364274,2024-09-14 16:50:00
4,655,2024-09-14 17:14:00.009667,3.5,2024-09-14 17:14:19.083333,0,326.1625,320.458333333333,-5.70416666666667,8.39847222222222,17.1930555555556,8.79458333333333,54.9138888888889,930.944444444444,1,321.866666666667,321.433333333333,320.65,325.925,314.65,318.225,330.35625,13.3,15.9333333333333,23.475,12.525,23.25,14.675,10.9395833333333,115.366666666667,25.0718333333333,24.0675,23.099,22.842,22.67,22.284,22.67,23.185,41.661,49.548,40.098,36.41,50.672,40.952,81.2,76.2,76.2,71.2,91.2,88.7,-8.02083333333331,-8.54166666666669,-9.41250000000002,-4.51874999999995,-16.0875,-12.80625,4.86333333333334,7.53666666666667,15.025,4.11,14.8725,6.36,11.8232714213068,13.8445284693066,11.0878118823854,9.83463808716579,14.0117113996766,11.6826364610301,7.5440644933019,16.5564396305326,14.0971209803313,16.563970955625,17.1761778622047,13.6400714383338,16.8449970148198,22.5419700860276,2024-09-14 17:10:00
4,656,2024-09-14 17:38:00.009667,3.5,2024-09-14 17:38:21.458333,0,327.795833333333,317.8625,-9.93333333333333,8.13958333333333,17.3041666666667,9.16458333333333,54.9333333333333,930.916666666667,1,308.875,312.225,319.65,325.95,314.2,326.275,332.05625,15.25,16.375,23.3,12.475,21.975,14.45,10.5875,72.45,25.0883333333333,23.6208333333333,25.201,25.201,22.37,22.327,23.399,22.456,47.961,48.449,39.707,36.899,48.84,40.073,116.2,111.2,68.7,56.2,48.7,38.7,-22.6125,-19.425,-12.1625,-6.26875000000001,-18.2625,-6.43125000000003,7.065,8.2075,15.1775,4.3325,13.85,6.355,15.440396909682,15.5975019260896,10.7814377809239,9.99282859256934,14.1140988628277,10.9378475657836,7.34540098662092,16.7532539935143,16.5961489771068,16.3710486343779,17.0887416195484,14.7845474574584,16.3569583279194,21.9438876882881,2024-09-14 17:40:00
4,657,2024-09-14 18:02:00.009667,3.5,2024-09-14 18:02:20.055556,0,329.411111111111,331.722222222222,2.31111111111111,8.26944444444444,15.6333333333333,7.36388888888889,54.95,931,1,330.333333333333,332.266666666667,329.9,333.566666666667,331.066666666667,333.2,334.047916666667,13.3,14.5,21.2,11.5,20.7666666666667,12.5333333333333,10.125,22.45,29.5748333333333,22.3445,21.083,20.525,20.182,19.924,19.882,19.581,47.033,49.89,42.93,39.145,48.84,40.073,33.7,28.7,23.7,16.2,13.7,11.2,-2.96250000000003,-1.375,-4.08749999999998,-0.827083333333348,-3.38749999999999,-1.31458333333336,5.17333333333333,6.32333333333333,12.9566666666667,3.15333333333333,12.3866666666667,4.19,11.8047252194203,12.0990788791587,10.1929528154912,9.14701709847564,11.3827824546129,9.16669125859304,8.01640381519773,13.2940888460663,12.1524322035407,13.5502403256483,14.2199955429234,11.9234879274774,13.7082900470068,19.095812043869,2024-09-14 18:00:00
4,658,2024-09-14 18:26:00.009667,3.5,2024-09-14 18:26:18.708333,0,332.2375,337.954166666667,5.71666666666667,8.43375,12.925,4.49125,54.9458333333333,931,1,335.5,336.8,335.775,338.95,339.3,341.4,337.21875,11.225,13.275,13.725,10.325,17.725,11.275,9.5375,2.45,34.869,20.5321666666667,19.066,18.938,18.037,17.35,17.265,17.35,44.127,50.183,42.027,43.394,49.402,44.493,6.2,3.7,1.2,1.2,1.2,1.2,0.25,0.875,-0.825000000000045,1.05625000000003,0.787500000000023,2.26874999999995,2.91,4.925,5.365,1.8775,9.2075,2.6625,9.77556591155306,11.028716531858,8.72930252678014,8.6312007765821,9.77353842194866,8.84979527474922,8.43650587415342,12.3776869983503,10.9482807219092,12.0413985148839,11.2591084287968,10.0101513516408,11.0405139306296,15.8531418945727,2024-09-14 18:30:00
4,659,2024-09-14 18:51:16.366273,3.72727272727273,2024-09-14 18:51:28.113636,0,335.943181818182,342.743181818182,6.8,8.94045454545455,12.3136363636364,3.37318181818182,54.9181818181818,931,1,342.575,342.275,341.475,342.875,343,344.175,341.217171717172,10.15,12.3,11.575,10.725,16.85,11.2,9.57323232323232,1.2,42.1461818181818,18.5369090909091,16.407,16.278,15.849,15.763,15.849,15.806,48.742,55.336,48.254,48.4,52.772,49.695,1.2,1.2,1.2,1.2,1.2,1.2,2.61388888888888,2.05000000000001,0.986111111111114,1.59722222222223,1,1.45277777777778,1.345,3.4225,2.6525,1.7575,7.8875,2.16,9.13191288336842,10.2824561831406,8.72421754444976,8.70259934580191,9.5410620519688,8.96006774407567,9.02763661144111,9.60329060308766,8.29940044390254,9.35556349846846,9.27797781494584,8.53871899094942,9.0700514712894,12.4133902215205,2024-09-14 18:50:00
4,660,2024-09-14 19:14:30.004833,3.5,2024-09-14 19:14:39.416667,0,337.125,344.375,7.25,9.3675,11.9958333333333,2.62833333333333,54.9208333333333,930.958333333333,1,344.975,344.675,343.9,343.775,343.5,345.425,342.7875,10.15,11.75,11.35,10.575,16.675,11.475,9.6625,1.2,48.4265,17.1309166666667,15.184,14.905,14.648,14.648,14.862,14.691,52.8695,59.512,53.871,53.724,56.52,54.652,1.2,1.2,1.2,1.2,1.2,1.2,2.16388888888889,2.22499999999999,1.8111111111111,1.35833333333329,0.375,1.59166666666667,0.962499999999999,2.495,2.0125,1.12,7.2125,1.9675,9.15917752261383,10.1269821056448,9.01637291038289,8.99176956502404,9.59109308322548,9.17251321567993,9.49628747404381,8.1662118288446,6.88972394631919,7.72059672148377,7.74520006684261,7.37875369324464,7.61097726166752,10.1227376032434,2024-09-14 19:10:00
4,661,2024-09-14 19:38:30.004833,3.5,2024-09-14 19:38:41.291667,0,345.508333333333,351.3375,5.82916666666667,9.45708333333333,11.6208333333333,2.16375,55.3458333333333,931,1,347.4,347.725,348.9,352.025,354.4,357.575,350.125,10.55,11.8,10.3,10.85,15.525,10.7,10.125,1.2,50.8649166666667,15.9403333333333,14.262,14.047,13.8325,13.747,14.004,13.747,56.703,62.002,56.593,56.264,58.022,57.167,1.2,1.2,1.2,1.2,1.2,1.2,1.92222222222225,1.02499999999998,0.977777777777817,0.836111111111109,0.849999999999994,1.66388888888892,0.997499999999999,2.2775,0.807499999999999,1.4525,6.1675,1.28,9.25643001150733,9.98139975701696,8.98481393700335,8.88290357945709,9.31465705977337,9.02546830880889,9.24545041193503,7.06797965201546,6.11711280228267,6.89128405340632,6.90499557356631,6.73900717064504,6.76243084421451,8.94684521796241,2024-09-14 19:40:00
4,662,2024-09-14 20:02:30.004833,3.5,2024-09-14 20:02:40.5,0,352.720833333333,360.1125,7.39166666666667,9.56416666666667,11.2666666666667,1.7025,54.9125,931,1,358.875,358.5,359.75,362.375,360.275,360.9,359.4375,10.4,11.325,10.225,10.3,14.85,10.5,9.8625,1.2,56.0695,14.988,13.318,13.017,12.803,12.9105,13.103,12.975,59.267,64.444,60.171,60.0485,61.734,60.977,1.2,1.2,1.2,1.2,1.2,1.2,0.863888888888908,-0.150000000000006,0.461111111111109,2.38611111111115,0.0500000000000398,0.438888888888926,0.892500000000001,1.835,0.737499999999999,0.6975,5.2225,0.83,9.09918899834934,9.7013834716903,8.93213869765757,8.97696918134554,9.34581668153366,9.15428008814767,9.59171169855493,6.2536869669422,5.35259125317206,5.91245204814617,5.97249342725183,5.79303173511464,5.85839696737764,7.51659385225755,2024-09-14 20:00:00
4,663,2024-09-14 20:26:30.004833,3.5,2024-09-14 20:26:39.916667,0,346.558333333333,354.7875,8.22916666666667,9.81333333333333,11.4458333333333,1.6325,54.9041666666667,931,1,360.95,359.775,357.075,352.125,349.775,349.025,352.075,10.275,11.325,10.2,10.325,15.025,11.525,10.525,1.2,54.43,15.701,12.674,12.7815,12.717,13.318,13.446,13.6825,62.735,66.4835,62.711,60.635,62.442,60.4395,1.2,1.2,1.2,1.2,1.2,1.2,2.78333333333333,3.89999999999998,3.49166666666665,2.19722222222222,1.5,2.4027777777778,0.575,1.575,0.425,0.444999999999999,5.15,1.625,9.23435005578151,9.85554045734898,9.25687727377196,9.30921634155452,9.66699340764944,9.50194375308661,9.7375291122327,5.48526428355301,4.96847964783238,5.50429265458505,6.04365962373701,5.81456292886995,6.22052800556566,8.18801024655858,2024-09-14 20:30:00
4,664,2024-09-14 20:50:30.004833,3.5,2024-09-14 20:50:41.583333,0,333.75,341.45,7.7,9.92375,11.8333333333333,1.90958333333333,54.9,931,1,345.525,343.3,341.3,340.1,339.225,339.25,339.5875,10.675,11.625,11.275,10.225,15.725,11.475,10.25,1.2,46.8601666666667,17.6974166666667,14.476,14.605,14.776,15.12,15.034,15.034,58.462,62.32,56.801,55.189,57.338,56.044,1.2,1.2,1.2,1.2,1.2,1.2,2.30277777777778,1.92499999999998,1.77222222222221,2.13333333333335,1.42500000000001,1.61666666666665,0.737500000000001,1.7,1.36,0.295,5.7925,1.5725,9.67664013958747,10.4015582940312,9.58561438647989,9.52223978503175,9.83843245635123,9.61639939627731,9.52671178051905,6.87537679378373,6.28900379523578,7.29017017097489,7.73163287986841,7.32022751844948,7.5422605785234,10.8052553469327,2024-09-14 20:50:00
4,665,2024-09-14 21:14:30.004833,3.5,2024-09-14 21:14:38.708333,0,332.820833333333,339.8,6.97916666666667,9.88625,11.6375,1.75125,54.9041666666667,931,1,339.925,340.2,340.025,340.125,339.25,339.275,337.8125,10.125,11.675,10.45,10.65,15.475,11.45,10.6625,1.2,49.4485833333333,16.8485833333333,15.0125,15.034,14.562,14.219,14.4975,14.347,56.447,60.537,56.85,57.314,58.3395,57.436,1.2,1.2,1.2,1.2,1.2,1.2,2.20277777777775,2.20000000000002,1.74722222222223,2.125,1.62500000000003,2.02500000000001,0.232499999999999,1.7975,0.569999999999999,0.745,5.5975,1.565,9.67215867343614,10.3873379889451,9.46226613902215,9.33015107331989,9.66968976927756,9.42782249976899,9.52614846512954,7.4627847592019,6.7713219858556,7.18200147579253,6.94885767379232,6.9056991340927,6.98666057664474,9.74559460345699,2024-09-14 21:10:00
4,666,2024-09-14 21:38:30.004833,3.5,2024-09-14 21:38:40.791667,0,329.983333333333,337.066666666667,7.08333333333333,9.78541666666667,11.5833333333333,1.79791666666667,54.9041666666667,931,1,338.375,338.075,337.3,336.8,335.925,335.925,335.275,10.6,11.35,10.3,10.4,15.45,11.4,10.625,1.2,49.6988333333333,16.5820833333333,14.305,14.562,14.3475,14.305,14.519,14.476,58.168,61.416,57.485,56.85,58.217,56.947,1.2,1.2,1.2,1.2,1.2,1.2,1.73055555555553,2.00000000000003,1.79444444444448,2.0611111111111,1.45000000000002,1.71388888888887,0.772499999999999,1.585,0.524999999999999,0.6025,5.6675,1.635,9.52205610658719,10.2222433983146,9.43598719492414,9.30630053739997,9.66290771158078,9.42587708304689,9.41540046760752,6.84786568303458,6.4220242165001,6.97924776626952,7.06362125222179,6.93517826258618,7.1261398503243,9.52988325079319,2024-09-14 21:40:00
4,667,2024-09-14 22:02:30.004833,3.5,2024-09-14 22:02:41.291667,0,329.075,335.8,6.725,9.72083333333333,11.4166666666667,1.69583333333333,54.9083333333333,932,1,336.1,336.475,336.025,335.875,334.925,335.4,333.9875,10,11.425,10.5,10.325,14.775,11.475,10.4125,1.2,50.8270833333333,16.1944166666667,14.562,14.476,14.133,13.8755,14.133,13.961,56.777,61.05,57.485,57.9,58.901,58.095,1.2,1.2,1.2,1.2,1.2,1.2,2.16666666666671,2.50000000000006,2.00833333333338,1.81944444444443,0.924999999999983,1.45555555555558,0.2675,1.6625,0.765,0.595000000000001,5.09,1.795,9.45011582366333,10.1050063378231,9.30598199985151,9.21782767060039,9.53521172085333,9.30038540258812,9.39397423974438,7.19415179115135,6.44701059554808,6.88255761892123,6.70251997810235,6.65332789791941,6.70854032697229,9.08968149642071,2024-09-14 22:00:00
4,668,2024-09-14 22:27:00,3.5,2024-09-14 22:27:00.25,0,329.1875,335.866666666667,6.67916666666667,9.67916666666667,11.2916666666667,1.6125,54.9125,932.125,1,336.3,336.875,336.275,335.175,335,335.575,334.025,10.625,11.45,10.475,10.225,14.35,10.625,10.45625,1.2,52.3128333333333,15.7491666666667,14.133,14.133,13.876,13.618,13.79,13.532,58.022,61.905,58.291,58.559,59.683,59.389,1.2,1.2,1.2,1.2,1.2,1.2,2.25,2.82499999999999,2.22499999999997,1.15000000000003,1,1.60000000000002,0.945,1.75,0.782500000000001,0.5725,4.6875,0.9375,9.39291445760432,10.0215154510013,9.28040016970431,9.16797543378413,9.44906893958778,9.24600321837558,9.39758012526587,6.79562516116842,6.16702416777147,6.64041122434333,6.48798766972537,6.38302552548231,6.32254182931942,8.56740442029808,2024-09-14 22:30:00
4,669,2024-09-14 22:51:00,3.5,2024-09-14 22:51:00.444444,0,329.677777777778,336.281944444444,6.60416666666667,9.64652777777778,11.1444444444444,1.49791666666667,54.9388888888889,932.305555555556,1,335.1,336.325,336.533333333333,336.766666666667,336.166666666667,336.8,334.895833333333,10.7,10.2,10.4,10.7,14.4666666666667,10.4,10.26875,1.2,54.2466666666667,15.1988333333333,13.575,13.532,13.06,12.846,12.889,12.889,59.365,63.126,60.562,60.904,61.734,61.172,1.2,1.2,1.2,1.2,1.2,1.2,0.9375,1.94999999999999,1.94583333333338,1.6583333333333,0.75,1.07499999999999,1.1,0.547499999999999,0.726666666666667,1.03,4.82666666666667,0.756666666666666,9.26818270513247,9.82779974680795,9.14265701379701,9.06644741232087,9.21591442722054,9.13201667382536,9.40511489828871,6.34401758987716,5.74074530088705,5.95370211205255,5.82000899829398,5.71251144380764,5.79640919720282,7.93945958609403,2024-09-14 22:50:00
4,670,2024-09-14 23:15:00,3.5,2024-09-14 23:14:59.861111,0,330.693055555556,337.251388888889,6.55833333333333,9.56263888888889,10.8444444444444,1.28180555555556,54.9569444444444,932.458333333333,1,337.4,337.666666666667,337.766666666667,337.025,336.5,337.15,335.9625,10.3,10.4666666666667,10.1,10.35,13.325,10.525,9.79375,1.2,57.5666666666667,14.2265,12.159,12.202,11.773,11.988,12.074,11.988,63.419,66.764,64.542,63.565,64.249,63.785,1.2,1.2,1.2,1.2,1.2,1.2,1.39166666666665,1.68333333333334,1.80833333333328,1.08749999999998,0.55833333333328,1.20416666666659,0.706666666666667,0.886666666666667,0.529999999999999,0.805,3.7925,0.970000000000001,9.02442873305408,9.52734789191186,8.95340981349007,8.94386932229314,9.0914963630942,8.97482426999871,9.37563883486535,5.20542152168674,4.74283947240403,4.9188126362172,5.12656145296548,5.05891276871205,5.09560650525991,6.91140851786192,2024-09-14 23:20:00
4,671,2024-09-14 23:39:00,3.5,2024-09-14 23:39:01.083333,0,330.883333333333,337.370833333333,6.4875,9.54875,11.0666666666667,1.51791666666667,54.9375,932.666666666667,1,337.725,337.975,337.2,337.15,337.35,336.825,335.75,10.55,10.65,10.75,10.35,13.5,10.6,9.6625,1.2,56.8281666666667,14.2621666666667,11.902,11.902,11.602,11.645,11.816,11.73,64.396,67.692,65.104,64.591,64.835,64.444,1.2,1.2,1.2,1.2,1.2,1.2,1.82499999999999,2.125,1.39999999999998,1.44999999999999,1.70000000000005,1.22499999999997,0.987500000000001,1.0725,1.2025,0.805,3.9425,1.0975,9.00954803723835,9.47068646712122,8.92988349913307,8.88474385091446,9.01962889730038,8.91445923244418,9.27669774196037,4.98130238396537,4.5201639540825,4.78645266935592,4.87064598809478,4.89203748243338,4.91841773429311,7.04825446184461,2024-09-14 23:40:00
4,672,2024-09-15 00:03:00,3.5,2024-09-15 00:02:59.444444,0,331.244444444444,337.466666666667,6.22222222222222,9.465,10.7722222222222,1.30722222222222,54.9277777777778,932.555555555556,1,337.166666666667,337.733333333333,338.033333333333,336.4,337.266666666667,338.2,336.595833333333,10.8,10.5666666666667,10.0666666666667,9.2,13.5666666666667,10.4333333333333,9.38541666666667,1.2,59.0708333333333,13.5936666666667,11.645,11.43,11.044,10.744,11.044,10.915,65.006,68.742,66.398,67.033,66.838,66.691,1.2,1.2,1.2,1.2,1.2,1.2,1.33750000000003,1.625,1.64583333333337,-0.475000000000023,0.183333333333337,0.90833333333336,1.29333333333333,1.06666666666667,0.553333333333333,-0.186666666666667,4.12,0.996666666666668,8.94182871874635,9.32216831165138,8.77670281164459,8.68560838088882,8.83486343752373,8.74017824139678,9.23198162536243,4.81356112026289,4.23892725096155,4.44162125179797,4.27160430672597,4.38346062591882,4.36530561908931,6.40141604490988,2024-09-15
4,673,2024-09-15 00:27:00,3.5,2024-09-15 00:27:00.680556,0,333.506944444444,339.809722222222,6.30277777777778,9.38638888888889,10.2486111111111,0.862222222222222,54.9541666666667,933,1,339.366666666667,338.966666666667,339.2,339.75,340.95,340.625,337.78125,9.2,10.5333333333333,9.33333333333333,9.6,12.6,10.225,9.3,1.2,60.6861666666667,13.0573333333333,10.872,10.701,10.358,10.315,10.529,10.486,67.228,70.696,68.596,68.547,68.669,68.327,1.2,1.2,1.2,1.2,1.2,1.2,1.82291666666669,1.37916666666666,1.56874999999997,1.92500000000001,2.97499999999997,2.5,-0.24,1.14666666666667,-0.0733333333333324,0.2475,3.2325,0.859999999999999,8.78539496980729,9.13403727264607,8.66225971787131,8.63124381962863,8.77101398416128,8.70233211820451,9.15934562348574,4.28266442480104,3.78612408393148,3.96567735990481,3.96047254961967,4.00187332184475,4.03396849239527,5.93499610432877,2024-09-15 00:30:00
4,674,2024-09-15 00:51:00,3.5,2024-09-15 00:51:02,0,333.791666666667,340.158333333333,6.36666666666667,9.34708333333333,10.2416666666667,0.894583333333333,55.375,933,1,339.65,339.75,340,340.45,340.4,340.7,339.16875,9.375,10.325,9.475,9.775,12.2,10.3,9.53333333333333,1.2,62.1808333333333,12.7,10.443,10.572,10.186,10.229,10.358,10.358,68.474,71.331,69.328,68.694,69.109,68.791,1.2,1.2,1.2,1.2,1.2,1.2,1.16874999999999,1.0625,1.10624999999999,1.07499999999999,0.75,0.774999999999977,0.0125000000000011,0.949999999999999,0.0974999999999984,0.44,2.8775,0.99,8.69606532672606,9.13719190039038,8.65463206819832,8.60017924382498,8.7270410350803,8.68688419517297,9.16747422871769,4.00374091611949,3.67237462803398,3.82897061498642,3.91937012558862,3.90089604269582,3.94105288260315,5.57867278390434,2024-09-15 00:50:00
